,index,value
0,Market Cap (intraday) 5,3750000000.0
1,Enterprise Value 3,5090000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.74
4,PEG Ratio (5 yr expected) 1,3.09
5,Price/Sales (ttm),1.29
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.75
8,Enterprise Value/EBITDA 6,15.25
9,Beta (5Y Monthly) ,1.64
10,52-Week Change 3,25.42%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,46.38
13,52 Week Low 3,8.69
14,50-Day Moving Average 3,41.42
15,200-Day Moving Average 3,32.96
16,Avg Vol (3 month) 3,524.61k
17,Avg Vol (10 day) 3,525.46k
18,Shares Outstanding 5,91480000.0
19,Float ,90530000.0
20,% Held by Insiders 1,1.02%
21,% Held by Institutions 1,97.60%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",3.43
24,"Short % of Float (Jan 14, 2021) 4",2.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.98%
26,"Shares Short (prior month Dec 14, 2020) 4",1630000.0
27,Forward Annual Dividend Rate 4,0.85
28,Forward Annual Dividend Yield 4,2.11%
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,1.98
32,Payout Ratio 4,112.50%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.00%
40,Operating Margin (ttm),8.59%
41,Return on Assets (ttm),4.07%
42,Return on Equity (ttm),5.95%
43,Revenue (ttm),2900000000.0
44,Revenue Per Share (ttm),33.57
45,Quarterly Revenue Growth (yoy),31.10%
46,Gross Profit (ttm),662900000.0
47,EBITDA ,334000000.0
48,Net Income Avi to Common (ttm),64200000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),-96.00%
51,Total Cash (mrq),577300000.0
52,Total Cash Per Share (mrq),6.31
53,Total Debt (mrq),1970000000.0
54,Total Debt/Equity (mrq),122.31
55,Current Ratio (mrq),1.95
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),170900000.0
58,Levered Free Cash Flow (ttm),323580000.0
