,index,value
0,Market Cap (intraday) 5,458870000.0
1,Enterprise Value 3,599110000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-75.00
4,PEG Ratio (5 yr expected) 1,-1.50
5,Price/Sales (ttm),1.64
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,2.15
8,Enterprise Value/EBITDA 6,117.31
9,Beta (5Y Monthly) ,1.77
10,52-Week Change 3,-24.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.64
13,52 Week Low 3,6.09
14,50-Day Moving Average 3,13.79
15,200-Day Moving Average 3,12.00
16,Avg Vol (3 month) 3,288.93k
17,Avg Vol (10 day) 3,374.48k
18,Shares Outstanding 5,32200000.000000004
19,Float ,23960000.0
20,% Held by Insiders 1,11.50%
21,% Held by Institutions 1,86.82%
22,"Shares Short (Jan 14, 2021) 4",2390000.0
23,"Short Ratio (Jan 14, 2021) 4",11.06
24,"Short % of Float (Jan 14, 2021) 4",9.71%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",7.42%
26,"Shares Short (prior month Dec 14, 2020) 4",2530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-11.17%
40,Operating Margin (ttm),-1.38%
41,Return on Assets (ttm),-0.70%
42,Return on Equity (ttm),NA
43,Revenue (ttm),279050000.0
44,Revenue Per Share (ttm),8.60
45,Quarterly Revenue Growth (yoy),-11.30%
46,Gross Profit (ttm),151600000.0
47,EBITDA ,5110000.0
48,Net Income Avi to Common (ttm),-33250000.0
49,Diluted EPS (ttm),-1.02
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),176050000.0
52,Total Cash Per Share (mrq),5.47
53,Total Debt (mrq),269300000.0
54,Total Debt/Equity (mrq),"1,062.18"
55,Current Ratio (mrq),3.61
56,Book Value Per Share (mrq),-1.67
57,Operating Cash Flow (ttm),16210000.0
58,Levered Free Cash Flow (ttm),4320000.0
