,index,value
0,Market Cap (intraday) 5,72840000.0
1,Enterprise Value 3,65670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.88
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,0.79
8,Enterprise Value/EBITDA 6,-1.50
9,Beta (5Y Monthly) ,2.07
10,52-Week Change 3,-8.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.4000
13,52 Week Low 3,0.8110
14,50-Day Moving Average 3,1.1898
15,200-Day Moving Average 3,1.1039
16,Avg Vol (3 month) 3,6160000.0
17,Avg Vol (10 day) 3,16180000.0
18,Shares Outstanding 5,44140000.0
19,Float ,18820000.0
20,% Held by Insiders 1,26.85%
21,% Held by Institutions 1,17.19%
22,"Shares Short (Jan 14, 2021) 4",276.88k
23,"Short Ratio (Jan 14, 2021) 4",0.05
24,"Short % of Float (Jan 14, 2021) 4",0.65%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.63%
26,"Shares Short (prior month Dec 14, 2020) 4",190.16k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-60.98%
40,Operating Margin (ttm),-52.41%
41,Return on Assets (ttm),-37.15%
42,Return on Equity (ttm),NA
43,Revenue (ttm),82780000.0
44,Revenue Per Share (ttm),2.76
45,Quarterly Revenue Growth (yoy),-59.50%
46,Gross Profit (ttm),569k
47,EBITDA ,-43850000.0
48,Net Income Avi to Common (ttm),-47130000.0
49,Diluted EPS (ttm),-0.9590
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),1200000.0
52,Total Cash Per Share (mrq),0.03
53,Total Debt (mrq),16050000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.38
56,Book Value Per Share (mrq),-1.14
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
