,index,value
0,Market Cap (intraday) 5,702080000.0
1,Enterprise Value 3,818000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,72.39
4,PEG Ratio (5 yr expected) 1,-49.48
5,Price/Sales (ttm),1.58
6,Price/Book (mrq),1.04
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,6.84
9,Beta (5Y Monthly) ,0.28
10,52-Week Change 3,-24.90%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,79.64
13,52 Week Low 3,37.01
14,50-Day Moving Average 3,45.40
15,200-Day Moving Average 3,50.64
16,Avg Vol (3 month) 3,48.39k
17,Avg Vol (10 day) 3,44.29k
18,Shares Outstanding 5,15900000.0
19,Float ,10800000.0
20,% Held by Insiders 1,30.81%
21,% Held by Institutions 1,66.95%
22,"Shares Short (Jan 14, 2021) 4",185.87k
23,"Short Ratio (Jan 14, 2021) 4",3.01
24,"Short % of Float (Jan 14, 2021) 4",2.01%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.17%
26,"Shares Short (prior month Dec 14, 2020) 4",194.91k
27,Forward Annual Dividend Rate 4,0.68
28,Forward Annual Dividend Yield 4,1.58%
29,Trailing Annual Dividend Rate 3,0.68
30,Trailing Annual Dividend Yield 3,1.58%
31,5 Year Average Dividend Yield 4,1.49
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 29, 2020"
35,Last Split Factor 2,5:2
36,Last Split Date 3,"Apr 02, 2006"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.76%
40,Operating Margin (ttm),6.60%
41,Return on Assets (ttm),1.61%
42,Return on Equity (ttm),1.40%
43,Revenue (ttm),443830000.0
44,Revenue Per Share (ttm),27.82
45,Quarterly Revenue Growth (yoy),-3.40%
46,Gross Profit (ttm),325780000.0
47,EBITDA ,119620000.0
48,Net Income Avi to Common (ttm),-3360000.0
49,Diluted EPS (ttm),-0.21
50,Quarterly Earnings Growth (yoy),92.10%
51,Total Cash (mrq),135560000.0
52,Total Cash Per Share (mrq),8.64
53,Total Debt (mrq),149470000.0
54,Total Debt/Equity (mrq),18.81
55,Current Ratio (mrq),1.70
56,Book Value Per Share (mrq),42.56
57,Operating Cash Flow (ttm),102650000.0
58,Levered Free Cash Flow (ttm),8420000.0
