,index,value
0,Market Cap (intraday) 5,5610000000.0
1,Enterprise Value 3,6040000000.0
2,Trailing P/E ,25.50
3,Forward P/E 1,19.30
4,PEG Ratio (5 yr expected) 1,1.74
5,Price/Sales (ttm),2.76
6,Price/Book (mrq),4.63
7,Enterprise Value/Revenue 3,2.97
8,Enterprise Value/EBITDA 6,17.96
9,Beta (5Y Monthly) ,0.91
10,52-Week Change 3,19.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,265.97
13,52 Week Low 3,104.02
14,50-Day Moving Average 3,228.72
15,200-Day Moving Average 3,207.70
16,Avg Vol (3 month) 3,241.8k
17,Avg Vol (10 day) 3,315.95k
18,Shares Outstanding 5,24400000.0
19,Float ,24220000.0
20,% Held by Insiders 1,0.70%
21,% Held by Institutions 1,104.95%
22,"Shares Short (Jan 14, 2021) 4",3100000.0
23,"Short Ratio (Jan 14, 2021) 4",12.11
24,"Short % of Float (Jan 14, 2021) 4",14.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",12.69%
26,"Shares Short (prior month Dec 14, 2020) 4",2930000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Sep 22, 1997"
37,Fiscal Year Ends ,"Feb 28, 2020"
38,Most Recent Quarter (mrq),"Nov 29, 2020"
39,Profit Margin ,11.25%
40,Operating Margin (ttm),14.56%
41,Return on Assets (ttm),9.01%
42,Return on Equity (ttm),19.27%
43,Revenue (ttm),2029999999.9999998
44,Revenue Per Share (ttm),80.69
45,Quarterly Revenue Growth (yoy),34.30%
46,Gross Profit (ttm),734470000.0
47,EBITDA ,336380000.0
48,Net Income Avi to Common (ttm),228620000.0
49,Diluted EPS (ttm),9.01
50,Quarterly Earnings Growth (yoy),22.50%
51,Total Cash (mrq),156660000.0
52,Total Cash Per Share (mrq),6.42
53,Total Debt (mrq),497270000.0
54,Total Debt/Equity (mrq),41.08
55,Current Ratio (mrq),1.82
56,Book Value Per Share (mrq),49.62
57,Operating Cash Flow (ttm),419620000.0
58,Levered Free Cash Flow (ttm),277580000.0
