,index,value
0,Market Cap (intraday) 5,231330000.0
1,Enterprise Value 3,143280000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-8.45
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),25.48
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,2.77
10,52-Week Change 3,217.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.2900
13,52 Week Low 3,0.4200
14,50-Day Moving Average 3,1.8648
15,200-Day Moving Average 3,1.1357
16,Avg Vol (3 month) 3,2500000.0
17,Avg Vol (10 day) 3,5600000.0
18,Shares Outstanding 5,72070000.0
19,Float ,48280000.0
20,% Held by Insiders 1,13.38%
21,% Held by Institutions 1,10.09%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",0.74
24,"Short % of Float (Jan 14, 2021) 4",2.90%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.73%
26,"Shares Short (prior month Dec 14, 2020) 4",668.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:30
36,Last Split Date 3,"Jan 23, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-121.91%
42,Return on Equity (ttm),-273.59%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),375k
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),-23310000.0
49,Diluted EPS (ttm),-0.6120
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8050000.000000001
52,Total Cash Per Share (mrq),0.15
53,Total Debt (mrq),147k
54,Total Debt/Equity (mrq),2.20
55,Current Ratio (mrq),3.48
56,Book Value Per Share (mrq),0.13
57,Operating Cash Flow (ttm),-22700000.0
58,Levered Free Cash Flow (ttm),-17920000.0
