,index,value
0,Market Cap (intraday) 5,623350000.0
1,Enterprise Value 3,355220000.0
2,Trailing P/E ,0.52
3,Forward P/E 1,2.09
4,PEG Ratio (5 yr expected) 1,0.04
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.42
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.76
10,52-Week Change 3,-36.22%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.8500
13,52 Week Low 3,1.8600
14,50-Day Moving Average 3,2.5179
15,200-Day Moving Average 3,2.4806
16,Avg Vol (3 month) 3,176.14k
17,Avg Vol (10 day) 3,190.06k
18,Shares Outstanding 5,151400000.0
19,Float ,95700000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,4.05%
22,"Shares Short (Jan 14, 2021) 4",414.1k
23,"Short Ratio (Jan 14, 2021) 4",2.43
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.27%
26,"Shares Short (prior month Dec 14, 2020) 4",258.58k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,1.10%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,21.80%
33,Dividend Date 3,"Dec 11, 2019"
34,Ex-Dividend Date 4,"Nov 28, 2019"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,15.43%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),7.62%
42,Return on Equity (ttm),8.51%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-14.50%
46,Gross Profit (ttm),16870000000.000002
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),4.6400
50,Quarterly Earnings Growth (yoy),-60.10%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),63.77
55,Current Ratio (mrq),1.22
56,Book Value Per Share (mrq),5.72
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
