,index,value
0,Market Cap (intraday) 5,28500000000.0
1,Enterprise Value 3,23630000000.0
2,Trailing P/E ,25.82
3,Forward P/E 1,8.81
4,PEG Ratio (5 yr expected) 1,1.75
5,Price/Sales (ttm),3.61
6,Price/Book (mrq),2.62
7,Enterprise Value/Revenue 3,2.99
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.78
10,52-Week Change 3,21.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,100.96
13,52 Week Low 3,23.25
14,50-Day Moving Average 3,90.71
15,200-Day Moving Average 3,69.46
16,Avg Vol (3 month) 3,2830000.0
17,Avg Vol (10 day) 3,3530000.0
18,Shares Outstanding 5,307000000.0
19,Float ,304960000.0
20,% Held by Insiders 1,0.53%
21,% Held by Institutions 1,88.75%
22,"Shares Short (Jan 14, 2021) 4",5520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",1.80%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.80%
26,"Shares Short (prior month Dec 14, 2020) 4",6720000.0
27,Forward Annual Dividend Rate 4,1.76
28,Forward Annual Dividend Yield 4,1.92%
29,Trailing Annual Dividend Rate 3,1.76
30,Trailing Annual Dividend Yield 3,1.92%
31,5 Year Average Dividend Yield 4,2.20
32,Payout Ratio 4,48.89%
33,Dividend Date 3,"Mar 03, 2021"
34,Ex-Dividend Date 4,"Feb 16, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.44%
40,Operating Margin (ttm),18.17%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),10.03%
43,Revenue (ttm),7900000000.0
44,Revenue Per Share (ttm),25.73
45,Quarterly Revenue Growth (yoy),35.80%
46,Gross Profit (ttm),5410000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1100000000.0
49,Diluted EPS (ttm),3.60
50,Quarterly Earnings Growth (yoy),12.90%
51,Total Cash (mrq),25700000000.0
52,Total Cash Per Share (mrq),83.72
53,Total Debt (mrq),21240000000.0
54,Total Debt/Equity (mrq),195.16
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),35.45
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
