,index,value
0,Market Cap (intraday) 5,9360000000.0
1,Enterprise Value 3,8240000000.0
2,Trailing P/E ,386.59
3,Forward P/E 1,178.35
4,PEG Ratio (5 yr expected) 1,17.33
5,Price/Sales (ttm),6.40
6,Price/Book (mrq),84.34
7,Enterprise Value/Revenue 3,5.63
8,Enterprise Value/EBITDA 6,289.82
9,Beta (5Y Monthly) ,3.17
10,52-Week Change 3,981.93%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,133.87
13,52 Week Low 3,6.51
14,50-Day Moving Average 3,86.21
15,200-Day Moving Average 3,53.35
16,Avg Vol (3 month) 3,931.91k
17,Avg Vol (10 day) 3,854.98k
18,Shares Outstanding 5,69950000.0
19,Float ,30360000.0
20,% Held by Insiders 1,56.16%
21,% Held by Institutions 1,19.75%
22,"Shares Short (Jan 14, 2021) 4",1970000.0
23,"Short Ratio (Jan 14, 2021) 4",2.17
24,"Short % of Float (Jan 14, 2021) 4",6.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.82%
26,"Shares Short (prior month Dec 14, 2020) 4",1790000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,35:1
36,Last Split Date 3,"Sep 08, 2013"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.66%
40,Operating Margin (ttm),1.70%
41,Return on Assets (ttm),9.41%
42,Return on Equity (ttm),30.82%
43,Revenue (ttm),1460000000.0
44,Revenue Per Share (ttm),21.86
45,Quarterly Revenue Growth (yoy),99.90%
46,Gross Profit (ttm),84060000.0
47,EBITDA ,28430000.0
48,Net Income Avi to Common (ttm),24220000.0
49,Diluted EPS (ttm),0.35
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),91870000.0
52,Total Cash Per Share (mrq),1.31
53,Total Debt (mrq),5080000.0
54,Total Debt/Equity (mrq),4.57
55,Current Ratio (mrq),1.78
56,Book Value Per Share (mrq),1.59
57,Operating Cash Flow (ttm),104620000.0
58,Levered Free Cash Flow (ttm),76640000.0
