,index,value
0,Market Cap (intraday) 5,6460000000.0
1,Enterprise Value 3,6700000000.0
2,Trailing P/E ,46.96
3,Forward P/E 1,34.68
4,PEG Ratio (5 yr expected) 1,2.09
5,Price/Sales (ttm),4.84
6,Price/Book (mrq),8.40
7,Enterprise Value/Revenue 3,5.02
8,Enterprise Value/EBITDA 6,23.54
9,Beta (5Y Monthly) ,0.96
10,52-Week Change 3,19.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,168.73
13,52 Week Low 3,83.57
14,50-Day Moving Average 3,155.38
15,200-Day Moving Average 3,139.30
16,Avg Vol (3 month) 3,128.23k
17,Avg Vol (10 day) 3,144.57k
18,Shares Outstanding 5,38950000.0
19,Float ,36270000.0
20,% Held by Insiders 1,7.32%
21,% Held by Institutions 1,79.78%
22,"Shares Short (Jan 14, 2021) 4",1600000.0
23,"Short Ratio (Jan 14, 2021) 4",14.52
24,"Short % of Float (Jan 14, 2021) 4",4.95%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.10%
26,"Shares Short (prior month Dec 14, 2020) 4",1440000.0
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,1.07%
29,Trailing Annual Dividend Rate 3,1.70
30,Trailing Annual Dividend Yield 3,1.02%
31,5 Year Average Dividend Yield 4,1.67
32,Payout Ratio 4,48.16%
33,Dividend Date 3,"Mar 09, 2021"
34,Ex-Dividend Date 4,"Feb 17, 2021"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jan 28, 2004"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,10.40%
40,Operating Margin (ttm),18.41%
41,Return on Assets (ttm),8.80%
42,Return on Equity (ttm),18.81%
43,Revenue (ttm),1340000000.0
44,Revenue Per Share (ttm),34.39
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),636610000.0
47,EBITDA ,284710000.0
48,Net Income Avi to Common (ttm),138780000.0
49,Diluted EPS (ttm),3.53
50,Quarterly Earnings Growth (yoy),-33.60%
51,Total Cash (mrq),202770000.0
52,Total Cash Per Share (mrq),5.2
53,Total Debt (mrq),385330000.0
54,Total Debt/Equity (mrq),49.40
55,Current Ratio (mrq),2.61
56,Book Value Per Share (mrq),19.74
57,Operating Cash Flow (ttm),186870000.0
58,Levered Free Cash Flow (ttm),143540000.0
