,index,value
0,Market Cap (intraday) 5,47490000000.0
1,Enterprise Value 3,59210000000.0
2,Trailing P/E ,19.19
3,Forward P/E 1,19.29
4,PEG Ratio (5 yr expected) 1,1.13
5,Price/Sales (ttm),1.46
6,Price/Book (mrq),6.80
7,Enterprise Value/Revenue 3,1.82
8,Enterprise Value/EBITDA 6,14.94
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,26.30%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,225.25
13,52 Week Low 3,125.00
14,50-Day Moving Average 3,208.00
15,200-Day Moving Average 3,206.82
16,Avg Vol (3 month) 3,2049999.9999999998
17,Avg Vol (10 day) 3,3530000.0
18,Shares Outstanding 5,245000000.0
19,Float ,244430000.0
20,% Held by Insiders 1,0.20%
21,% Held by Institutions 1,95.10%
22,"Shares Short (Jan 14, 2021) 4",2800000.0
23,"Short Ratio (Jan 14, 2021) 4",1.55
24,"Short % of Float (Jan 14, 2021) 4",1.44%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.14%
26,"Shares Short (prior month Dec 14, 2020) 4",2460000.0
27,Forward Annual Dividend Rate 4,1.44
28,Forward Annual Dividend Yield 4,0.74%
29,Trailing Annual Dividend Rate 3,1.40
30,Trailing Annual Dividend Yield 3,0.72%
31,5 Year Average Dividend Yield 4,1.03
32,Payout Ratio 4,13.86%
33,Dividend Date 3,"Jan 18, 2021"
34,Ex-Dividend Date 4,"Jan 03, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Jan 30, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,7.84%
40,Operating Margin (ttm),10.49%
41,Return on Assets (ttm),8.77%
42,Return on Equity (ttm),37.37%
43,Revenue (ttm),32490000000.000004
44,Revenue Per Share (ttm),129.63
45,Quarterly Revenue Growth (yoy),17.30%
46,Gross Profit (ttm),8490000000.0
47,EBITDA ,3960000000.0
48,Net Income Avi to Common (ttm),2550000000.0
49,Diluted EPS (ttm),10.10
50,Quarterly Earnings Growth (yoy),57.10%
51,Total Cash (mrq),2200000000.0
52,Total Cash Per Share (mrq),8.98
53,Total Debt (mrq),13460000000.0
54,Total Debt/Equity (mrq),192.70
55,Current Ratio (mrq),1.28
56,Book Value Per Share (mrq),28.51
57,Operating Cash Flow (ttm),3960000000.0
58,Levered Free Cash Flow (ttm),2440000000.0
