,index,value
0,Market Cap (intraday) 5,7770000000.0
1,Enterprise Value 3,8880000000.0
2,Trailing P/E ,25.50
3,Forward P/E 1,18.08
4,PEG Ratio (5 yr expected) 1,2.16
5,Price/Sales (ttm),2.10
6,Price/Book (mrq),4.40
7,Enterprise Value/Revenue 3,2.40
8,Enterprise Value/EBITDA 6,15.33
9,Beta (5Y Monthly) ,1.37
10,52-Week Change 3,-4.77%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,44.40
13,52 Week Low 3,19.41
14,50-Day Moving Average 3,40.98
15,200-Day Moving Average 3,39.95
16,Avg Vol (3 month) 3,793.41k
17,Avg Vol (10 day) 3,1180000.0
18,Shares Outstanding 5,189350000.0
19,Float ,174780000.0
20,% Held by Insiders 1,0.58%
21,% Held by Institutions 1,104.53%
22,"Shares Short (Jan 14, 2021) 4",2069999.9999999998
23,"Short Ratio (Jan 14, 2021) 4",2.82
24,"Short % of Float (Jan 14, 2021) 4",1.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.09%
26,"Shares Short (prior month Dec 14, 2020) 4",3220000.0
27,Forward Annual Dividend Rate 4,0.39
28,Forward Annual Dividend Yield 4,0.97%
29,Trailing Annual Dividend Rate 3,0.38
30,Trailing Annual Dividend Yield 3,0.93%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,23.45%
33,Dividend Date 3,"Dec 22, 2020"
34,Ex-Dividend Date 4,"Dec 07, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.53%
40,Operating Margin (ttm),11.83%
41,Return on Assets (ttm),6.15%
42,Return on Equity (ttm),18.65%
43,Revenue (ttm),3700000000.0
44,Revenue Per Share (ttm),19.42
45,Quarterly Revenue Growth (yoy),5.30%
46,Gross Profit (ttm),1230000000.0
47,EBITDA ,579020000.0
48,Net Income Avi to Common (ttm),315490000.0
49,Diluted EPS (ttm),1.61
50,Quarterly Earnings Growth (yoy),-3.00%
51,Total Cash (mrq),809940000.0
52,Total Cash Per Share (mrq),4.28
53,Total Debt (mrq),2009999999.9999998
54,Total Debt/Equity (mrq),113.20
55,Current Ratio (mrq),1.64
56,Book Value Per Share (mrq),9.33
57,Operating Cash Flow (ttm),511780000.0
58,Levered Free Cash Flow (ttm),480350000.0
