,index,value
0,Market Cap (intraday) 5,574380000.0
1,Enterprise Value 3,528549999.99999994
2,Trailing P/E ,217.32
3,Forward P/E 1,218.26
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),13.05
6,Price/Book (mrq),18.69
7,Enterprise Value/Revenue 3,12.01
8,Enterprise Value/EBITDA 6,63.60
9,Beta (5Y Monthly) ,1.48
10,52-Week Change 3,66.03%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,52.75
13,52 Week Low 3,20.26
14,50-Day Moving Average 3,43.65
15,200-Day Moving Average 3,33.34
16,Avg Vol (3 month) 3,56.83k
17,Avg Vol (10 day) 3,57.48k
18,Shares Outstanding 5,11440000.0
19,Float ,7430000.0
20,% Held by Insiders 1,29.68%
21,% Held by Institutions 1,66.04%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",18.07
24,"Short % of Float (Jan 14, 2021) 4",19.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.84%
26,"Shares Short (prior month Dec 14, 2020) 4",1140000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,6.30%
40,Operating Margin (ttm),6.64%
41,Return on Assets (ttm),3.26%
42,Return on Equity (ttm),9.41%
43,Revenue (ttm),44000000.0
44,Revenue Per Share (ttm),3.87
45,Quarterly Revenue Growth (yoy),13.70%
46,Gross Profit (ttm),24340000.0
47,EBITDA ,8310000.000000001
48,Net Income Avi to Common (ttm),2770000.0
49,Diluted EPS (ttm),0.23
50,Quarterly Earnings Growth (yoy),26.90%
51,Total Cash (mrq),28670000.0
52,Total Cash Per Share (mrq),2.51
53,Total Debt (mrq),808k
54,Total Debt/Equity (mrq),2.63
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),2.69
57,Operating Cash Flow (ttm),11350000.0
58,Levered Free Cash Flow (ttm),5820000.0
