,index,value
0,Market Cap (intraday) 5,53170000.0
1,Enterprise Value 3,28040000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-4.60
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),∞
6,Price/Book (mrq),5.86
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-3.60
9,Beta (5Y Monthly) ,1.17
10,52-Week Change 3,21.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.18
13,52 Week Low 3,3.20
14,50-Day Moving Average 3,5.82
15,200-Day Moving Average 3,4.37
16,Avg Vol (3 month) 3,823.19k
17,Avg Vol (10 day) 3,111.15k
18,Shares Outstanding 5,7040000.0
19,Float ,1990000.0
20,% Held by Insiders 1,3.96%
21,% Held by Institutions 1,41.02%
22,"Shares Short (Jan 14, 2021) 4",59.61k
23,"Short Ratio (Jan 14, 2021) 4",0.03
24,"Short % of Float (Jan 14, 2021) 4",1.17%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.85%
26,"Shares Short (prior month Dec 14, 2020) 4",4.97k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Aug 29, 2019"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-53.94%
42,Return on Equity (ttm),-149.97%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),0.00
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),-2200000.0
47,EBITDA ,-7780000.0
48,Net Income Avi to Common (ttm),-8380000.000000001
49,Diluted EPS (ttm),-1.93
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),2930000.0
52,Total Cash Per Share (mrq),0.63
53,Total Debt (mrq),339.8k
54,Total Debt/Equity (mrq),5.70
55,Current Ratio (mrq),3.76
56,Book Value Per Share (mrq),1.29
57,Operating Cash Flow (ttm),-8189999.999999999
58,Levered Free Cash Flow (ttm),-5040000.0
