,index,value
0,Market Cap (intraday) 5,6470000000.0
1,Enterprise Value 3,5610000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-35.09
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),258.99
6,Price/Book (mrq),8.09
7,Enterprise Value/Revenue 3,224.37
8,Enterprise Value/EBITDA 6,-54.17
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,107.21%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,139.81
13,52 Week Low 3,31.30
14,50-Day Moving Average 3,127.48
15,200-Day Moving Average 3,98.32
16,Avg Vol (3 month) 3,300.71k
17,Avg Vol (10 day) 3,303.59k
18,Shares Outstanding 5,48170000.0
19,Float ,41110000.0
20,% Held by Insiders 1,4.60%
21,% Held by Institutions 1,86.66%
22,"Shares Short (Jan 14, 2021) 4",2080000.0
23,"Short Ratio (Jan 14, 2021) 4",6.86
24,"Short % of Float (Jan 14, 2021) 4",5.81%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.32%
26,"Shares Short (prior month Dec 14, 2020) 4",2450000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-417.45%
41,Return on Assets (ttm),-11.24%
42,Return on Equity (ttm),-23.33%
43,Revenue (ttm),25000000.0
44,Revenue Per Share (ttm),0.65
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-103550000.0
48,Net Income Avi to Common (ttm),-130880000.0
49,Diluted EPS (ttm),-3.43
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),711390000.0
52,Total Cash Per Share (mrq),14.77
53,Total Debt (mrq),4139999.9999999995
54,Total Debt/Equity (mrq),0.59
55,Current Ratio (mrq),35.45
56,Book Value Per Share (mrq),16.62
57,Operating Cash Flow (ttm),-63490000.0
58,Levered Free Cash Flow (ttm),1410000.0
