,index,value
0,Market Cap (intraday) 5,2830000000.0
1,Enterprise Value 3,2680000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-20.29
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),NA
6,Price/Book (mrq),20.95
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-27.97
9,Beta (5Y Monthly) ,2.59
10,52-Week Change 3,-15.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,109.53
13,52 Week Low 3,35.44
14,50-Day Moving Average 3,77.73
15,200-Day Moving Average 3,75.77
16,Avg Vol (3 month) 3,320.05k
17,Avg Vol (10 day) 3,367.48k
18,Shares Outstanding 5,37340000.0
19,Float ,27340000.0
20,% Held by Insiders 1,20.99%
21,% Held by Institutions 1,64.47%
22,"Shares Short (Jan 14, 2021) 4",3350000.0
23,"Short Ratio (Jan 14, 2021) 4",10.7
24,"Short % of Float (Jan 14, 2021) 4",11.51%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",8.97%
26,"Shares Short (prior month Dec 14, 2020) 4",3380000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-48.28%
42,Return on Equity (ttm),-138.71%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-95800000.0
48,Net Income Avi to Common (ttm),-98540000.0
49,Diluted EPS (ttm),-2.69
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),202360000.0
52,Total Cash Per Share (mrq),5.42
53,Total Debt (mrq),48030000.0
54,Total Debt/Equity (mrq),35.51
55,Current Ratio (mrq),9.99
56,Book Value Per Share (mrq),3.62
57,Operating Cash Flow (ttm),-75470000.0
58,Levered Free Cash Flow (ttm),-46020000.0
