,index,value
0,Market Cap (intraday) 5,111060000.0
1,Enterprise Value 3,766960000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.18
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.24
8,Enterprise Value/EBITDA 6,8.40
9,Beta (5Y Monthly) ,1.46
10,52-Week Change 3,-2.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,2.1000
13,52 Week Low 3,0.7100
14,50-Day Moving Average 3,1.3548
15,200-Day Moving Average 3,1.0227
16,Avg Vol (3 month) 3,366.95k
17,Avg Vol (10 day) 3,1000000.0
18,Shares Outstanding 5,58760000.0
19,Float ,40640000.0
20,% Held by Insiders 1,13.48%
21,% Held by Institutions 1,43.03%
22,"Shares Short (Jan 14, 2021) 4",1810000.0
23,"Short Ratio (Jan 14, 2021) 4",7.88
24,"Short % of Float (Jan 14, 2021) 4",3.36%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.07%
26,"Shares Short (prior month Dec 14, 2020) 4",1850000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Aug 27, 2008"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Dec 10, 1995"
37,Fiscal Year Ends ,"Sep 26, 2020"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-0.50%
40,Operating Margin (ttm),8.94%
41,Return on Assets (ttm),4.86%
42,Return on Equity (ttm),NA
43,Revenue (ttm),618000000.0
44,Revenue Per Share (ttm),10.93
45,Quarterly Revenue Growth (yoy),55.10%
46,Gross Profit (ttm),350740000.0
47,EBITDA ,91360000.0
48,Net Income Avi to Common (ttm),-3110000.0
49,Diluted EPS (ttm),-0.0550
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),33730000.0
52,Total Cash Per Share (mrq),0.58
53,Total Debt (mrq),609240000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.75
56,Book Value Per Share (mrq),-0.54
57,Operating Cash Flow (ttm),49870000.0
58,Levered Free Cash Flow (ttm),78760000.0
