,index,value
0,Market Cap (intraday) 5,8730000000.0
1,Enterprise Value 3,9050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,-1.66
5,Price/Sales (ttm),1.93
6,Price/Book (mrq),5.49
7,Enterprise Value/Revenue 3,2.01
8,Enterprise Value/EBITDA 6,72.76
9,Beta (5Y Monthly) ,1.19
10,52-Week Change 3,-3.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,18.52
13,52 Week Low 3,6.37
14,50-Day Moving Average 3,15.51
15,200-Day Moving Average 3,12.33
16,Avg Vol (3 month) 3,3680000.0
17,Avg Vol (10 day) 3,5010000.0
18,Shares Outstanding 5,231680000.0
19,Float ,350130000.0
20,% Held by Insiders 1,16.04%
21,% Held by Institutions 1,72.51%
22,"Shares Short (Jan 14, 2021) 4",26320000.0
23,"Short Ratio (Jan 14, 2021) 4",8.65
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.79%
26,"Shares Short (prior month Dec 14, 2020) 4",23320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Jun 19, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-16.60%
40,Operating Margin (ttm),-1.01%
41,Return on Assets (ttm),-0.60%
42,Return on Equity (ttm),-41.33%
43,Revenue (ttm),4510000000.0
44,Revenue Per Share (ttm),9.95
45,Quarterly Revenue Growth (yoy),0.20%
46,Gross Profit (ttm),2470000000.0
47,EBITDA ,124440000.0
48,Net Income Avi to Common (ttm),-748930000.0
49,Diluted EPS (ttm),-1.66
50,Quarterly Earnings Growth (yoy),-61.90%
51,Total Cash (mrq),865610000.0
52,Total Cash Per Share (mrq),1.9
53,Total Debt (mrq),2029999999.9999998
54,Total Debt/Equity (mrq),137.86
55,Current Ratio (mrq),2.05
56,Book Value Per Share (mrq),3.23
57,Operating Cash Flow (ttm),156860000.0
58,Levered Free Cash Flow (ttm),196800000.0
