,index,value
0,Market Cap (intraday) 5,263600000.00000003
1,Enterprise Value 3,644270000.0
2,Trailing P/E ,NA
3,Forward P/E 1,40.79
4,PEG Ratio (5 yr expected) 1,-0.10
5,Price/Sales (ttm),0.97
6,Price/Book (mrq),0.49
7,Enterprise Value/Revenue 3,2.37
8,Enterprise Value/EBITDA 6,22.58
9,Beta (5Y Monthly) ,1.09
10,52-Week Change 3,-4.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,25.90
13,52 Week Low 3,8.89
14,50-Day Moving Average 3,20.26
15,200-Day Moving Average 3,18.00
16,Avg Vol (3 month) 3,63.25k
17,Avg Vol (10 day) 3,64.88k
18,Shares Outstanding 5,12430000.0
19,Float ,8070000.0
20,% Held by Insiders 1,2.23%
21,% Held by Institutions 1,79.34%
22,"Shares Short (Jan 14, 2021) 4",514.09k
23,"Short Ratio (Jan 14, 2021) 4",6.28
24,"Short % of Float (Jan 14, 2021) 4",8.92%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",4.14%
26,"Shares Short (prior month Dec 14, 2020) 4",576.11k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Nov 17, 2008"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Sep 14, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-17.08%
40,Operating Margin (ttm),-4.80%
41,Return on Assets (ttm),-0.83%
42,Return on Equity (ttm),-9.88%
43,Revenue (ttm),271440000.0
44,Revenue Per Share (ttm),26.46
45,Quarterly Revenue Growth (yoy),-8.00%
46,Gross Profit (ttm),80170000.0
47,EBITDA ,28530000.0
48,Net Income Avi to Common (ttm),-46350000.0
49,Diluted EPS (ttm),-4.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),83410000.0
52,Total Cash Per Share (mrq),7.57
53,Total Debt (mrq),510030000.0
54,Total Debt/Equity (mrq),114.27
55,Current Ratio (mrq),1.40
56,Book Value Per Share (mrq),43.42
57,Operating Cash Flow (ttm),384.53k
58,Levered Free Cash Flow (ttm),-55500000.0
