,index,value
0,Market Cap (intraday) 5,72470000.0
1,Enterprise Value 3,19850000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-2.87
4,PEG Ratio (5 yr expected) 1,0.00
5,Price/Sales (ttm),NA
6,Price/Book (mrq),1.58
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-1.02
9,Beta (5Y Monthly) ,-0.43
10,52-Week Change 3,81.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.00
13,52 Week Low 3,3.19
14,50-Day Moving Average 3,7.33
15,200-Day Moving Average 3,9.26
16,Avg Vol (3 month) 3,77.51k
17,Avg Vol (10 day) 3,71.2k
18,Shares Outstanding 5,9500000.0
19,Float ,6590000.0
20,% Held by Insiders 1,7.63%
21,% Held by Institutions 1,43.82%
22,"Shares Short (Jan 14, 2021) 4",252.53k
23,"Short Ratio (Jan 14, 2021) 4",3.36
24,"Short % of Float (Jan 14, 2021) 4",3.35%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.66%
26,"Shares Short (prior month Dec 14, 2020) 4",239.83k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Feb 09, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-33.50%
42,Return on Equity (ttm),-78.17%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-19530000.0
48,Net Income Avi to Common (ttm),-20800000.0
49,Diluted EPS (ttm),-3.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),53970000.0
52,Total Cash Per Share (mrq),5.68
53,Total Debt (mrq),1830000.0
54,Total Debt/Equity (mrq),3.98
55,Current Ratio (mrq),6.09
56,Book Value Per Share (mrq),4.83
57,Operating Cash Flow (ttm),-16370000.000000002
58,Levered Free Cash Flow (ttm),-8450000.0
