,index,value
0,Market Cap (intraday) 5,363290000.0
1,Enterprise Value 3,379990000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.81
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),8.17
6,Price/Book (mrq),11.33
7,Enterprise Value/Revenue 3,8.54
8,Enterprise Value/EBITDA 6,-7.57
9,Beta (5Y Monthly) ,1.62
10,52-Week Change 3,76.05%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.35
13,52 Week Low 3,3.26
14,50-Day Moving Average 3,8.38
15,200-Day Moving Average 3,8.68
16,Avg Vol (3 month) 3,446.62k
17,Avg Vol (10 day) 3,1090000.0
18,Shares Outstanding 5,41590000.0
19,Float ,23970000.0
20,% Held by Insiders 1,0.29%
21,% Held by Institutions 1,23.38%
22,"Shares Short (Jan 14, 2021) 4",2350000.0
23,"Short Ratio (Jan 14, 2021) 4",5.45
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.65%
26,"Shares Short (prior month Dec 14, 2020) 4",1950000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-142.81%
40,Operating Margin (ttm),-123.49%
41,Return on Assets (ttm),-32.82%
42,Return on Equity (ttm),-246.27%
43,Revenue (ttm),44490000.0
44,Revenue Per Share (ttm),1.26
45,Quarterly Revenue Growth (yoy),"1,394.90%"
46,Gross Profit (ttm),4030000.0000000005
47,EBITDA ,-50190000.0
48,Net Income Avi to Common (ttm),-63530000.0
49,Diluted EPS (ttm),-1.80
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),34790000.0
52,Total Cash Per Share (mrq),0.93
53,Total Debt (mrq),85890000.0
54,Total Debt/Equity (mrq),298.79
55,Current Ratio (mrq),1.80
56,Book Value Per Share (mrq),0.77
57,Operating Cash Flow (ttm),-49740000.0
58,Levered Free Cash Flow (ttm),-83640000.0
