,index,value
0,Market Cap (intraday) 5,20270000000.0
1,Enterprise Value 3,22940000000.0
2,Trailing P/E ,33.37
3,Forward P/E 1,30.65
4,PEG Ratio (5 yr expected) 1,4.28
5,Price/Sales (ttm),4.16
6,Price/Book (mrq),3.42
7,Enterprise Value/Revenue 3,4.71
8,Enterprise Value/EBITDA 6,17.86
9,Beta (5Y Monthly) ,0.58
10,52-Week Change 3,3.68%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,168.24
13,52 Week Low 3,65.56
14,50-Day Moving Average 3,152.48
15,200-Day Moving Average 3,138.90
16,Avg Vol (3 month) 3,838.33k
17,Avg Vol (10 day) 3,670.31k
18,Shares Outstanding 5,132509999.99999999
19,Float ,132190000.0
20,% Held by Insiders 1,0.18%
21,% Held by Institutions 1,92.07%
22,"Shares Short (Jan 14, 2021) 4",1310000.0
23,"Short Ratio (Jan 14, 2021) 4",1.49
24,"Short % of Float (Jan 14, 2021) 4",1.12%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.99%
26,"Shares Short (prior month Dec 14, 2020) 4",1330000.0
27,Forward Annual Dividend Rate 4,1.36
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,1.33
30,Trailing Annual Dividend Yield 3,0.87%
31,5 Year Average Dividend Yield 4,0.84
32,Payout Ratio 4,28.85%
33,Dividend Date 3,"Dec 02, 2020"
34,Ex-Dividend Date 4,"Nov 15, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Mar 10, 1999"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,12.55%
40,Operating Margin (ttm),18.52%
41,Return on Assets (ttm),5.09%
42,Return on Equity (ttm),10.72%
43,Revenue (ttm),4870000000.0
44,Revenue Per Share (ttm),36.73
45,Quarterly Revenue Growth (yoy),-7.70%
46,Gross Profit (ttm),1260000000.0
47,EBITDA ,1280000000.0
48,Net Income Avi to Common (ttm),614680000.0
49,Diluted EPS (ttm),4.58
50,Quarterly Earnings Growth (yoy),-7.40%
51,Total Cash (mrq),1080000000.0
52,Total Cash Per Share (mrq),8.18
53,Total Debt (mrq),3730000000.0
54,Total Debt/Equity (mrq),62.92
55,Current Ratio (mrq),2.12
56,Book Value Per Share (mrq),44.76
57,Operating Cash Flow (ttm),1120000000.0
58,Levered Free Cash Flow (ttm),627880000.0
