,index,value
0,Market Cap (intraday) 5,10530000000.0
1,Enterprise Value 3,10450000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,934.06
4,PEG Ratio (5 yr expected) 1,1.67
5,Price/Sales (ttm),26.12
6,Price/Book (mrq),27.75
7,Enterprise Value/Revenue 3,25.92
8,Enterprise Value/EBITDA 6,"14,955.63"
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,45.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,221.00
13,52 Week Low 3,48.18
14,50-Day Moving Average 3,143.30
15,200-Day Moving Average 3,144.41
16,Avg Vol (3 month) 3,5120000.0
17,Avg Vol (10 day) 3,8199999.999999999
18,Shares Outstanding 5,62660000.0
19,Float ,42980000.0
20,% Held by Insiders 1,12.27%
21,% Held by Institutions 1,44.21%
22,"Shares Short (Jan 14, 2021) 4",15440000.0
23,"Short Ratio (Jan 14, 2021) 4",3.84
24,"Short % of Float (Jan 14, 2021) 4",27.49%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",24.64%
26,"Shares Short (prior month Dec 14, 2020) 4",13530000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-6.97%
40,Operating Margin (ttm),-2.65%
41,Return on Assets (ttm),-1.42%
42,Return on Equity (ttm),-7.44%
43,Revenue (ttm),403330000.0
44,Revenue Per Share (ttm),6.51
45,Quarterly Revenue Growth (yoy),2.70%
46,Gross Profit (ttm),99760000.0
47,EBITDA ,699k
48,Net Income Avi to Common (ttm),-28130000.0
49,Diluted EPS (ttm),-0.46
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),214620000.0
52,Total Cash Per Share (mrq),3.42
53,Total Debt (mrq),64129999.99999999
54,Total Debt/Equity (mrq),16.90
55,Current Ratio (mrq),8.56
56,Book Value Per Share (mrq),6.06
57,Operating Cash Flow (ttm),-71390000.0
58,Levered Free Cash Flow (ttm),-92480000.0
