,index,value
0,Market Cap (intraday) 5,533190000.00000006
1,Enterprise Value 3,459560000.0
2,Trailing P/E ,NA
3,Forward P/E 1,98.71
4,PEG Ratio (5 yr expected) 1,-9.01
5,Price/Sales (ttm),4.18
6,Price/Book (mrq),1.87
7,Enterprise Value/Revenue 3,3.60
8,Enterprise Value/EBITDA 6,21.02
9,Beta (5Y Monthly) ,1.11
10,52-Week Change 3,-9.31%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,47.48
13,52 Week Low 3,22.01
14,50-Day Moving Average 3,41.10
15,200-Day Moving Average 3,37.54
16,Avg Vol (3 month) 3,106.01k
17,Avg Vol (10 day) 3,92.06k
18,Shares Outstanding 5,14210000.0
19,Float ,13270000.0
20,% Held by Insiders 1,1.60%
21,% Held by Institutions 1,98.77%
22,"Shares Short (Jan 14, 2021) 4",1490000.0
23,"Short Ratio (Jan 14, 2021) 4",10.94
24,"Short % of Float (Jan 14, 2021) 4",12.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.46%
26,"Shares Short (prior month Dec 14, 2020) 4",1690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.35%
40,Operating Margin (ttm),8.13%
41,Return on Assets (ttm),1.76%
42,Return on Equity (ttm),-1.51%
43,Revenue (ttm),127540000.0
44,Revenue Per Share (ttm),8.97
45,Quarterly Revenue Growth (yoy),6.70%
46,Gross Profit (ttm),85860000.0
47,EBITDA ,21860000.0
48,Net Income Avi to Common (ttm),-4280000.0
49,Diluted EPS (ttm),-0.30
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),124760000.0
52,Total Cash Per Share (mrq),8.78
53,Total Debt (mrq),48150000.0
54,Total Debt/Equity (mrq),16.93
55,Current Ratio (mrq),6.48
56,Book Value Per Share (mrq),20.02
57,Operating Cash Flow (ttm),23500000.0
58,Levered Free Cash Flow (ttm),15280000.0
