,index,value
0,Market Cap (intraday) 5,958670000.0
1,Enterprise Value 3,832640000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-26.39
4,PEG Ratio (5 yr expected) 1,1.59
5,Price/Sales (ttm),0.90
6,Price/Book (mrq),1.05
7,Enterprise Value/Revenue 3,0.78
8,Enterprise Value/EBITDA 6,3.92
9,Beta (5Y Monthly) ,3.45
10,52-Week Change 3,-8.73%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,11.02
13,52 Week Low 3,1.36
14,50-Day Moving Average 3,7.93
15,200-Day Moving Average 3,5.99
16,Avg Vol (3 month) 3,1280000.0
17,Avg Vol (10 day) 3,1030000.0
18,Shares Outstanding 5,100910000.0
19,Float ,72030000.0
20,% Held by Insiders 1,31.05%
21,% Held by Institutions 1,81.23%
22,"Shares Short (Jan 14, 2021) 4",1590000.0
23,"Short Ratio (Jan 14, 2021) 4",1.29
24,"Short % of Float (Jan 14, 2021) 4",2.28%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.57%
26,"Shares Short (prior month Dec 14, 2020) 4",5320000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-3.76%
40,Operating Margin (ttm),5.18%
41,Return on Assets (ttm),2.71%
42,Return on Equity (ttm),-4.34%
43,Revenue (ttm),1070000000.0000001
44,Revenue Per Share (ttm),10.62
45,Quarterly Revenue Growth (yoy),-75.30%
46,Gross Profit (ttm),581960000.0
47,EBITDA ,212320000.0
48,Net Income Avi to Common (ttm),-40230000.0
49,Diluted EPS (ttm),-0.40
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),54260000.0
52,Total Cash Per Share (mrq),0.54
53,Total Debt (mrq),878k
54,Total Debt/Equity (mrq),0.10
55,Current Ratio (mrq),1.63
56,Book Value Per Share (mrq),9.04
57,Operating Cash Flow (ttm),265690000.0
58,Levered Free Cash Flow (ttm),-764.12k
