,index,value
0,Market Cap (intraday) 5,60550000.0
1,Enterprise Value 3,1130000000.0
2,Trailing P/E ,1.34
3,Forward P/E 1,23.60
4,PEG Ratio (5 yr expected) 1,-1.59
5,Price/Sales (ttm),0.16
6,Price/Book (mrq),0.17
7,Enterprise Value/Revenue 3,3.02
8,Enterprise Value/EBITDA 6,5.66
9,Beta (5Y Monthly) ,2.02
10,52-Week Change 3,-22.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,7.5000
13,52 Week Low 3,2.0900
14,50-Day Moving Average 3,3.4048
15,200-Day Moving Average 3,4.1247
16,Avg Vol (3 month) 3,218.75k
17,Avg Vol (10 day) 3,151.62k
18,Shares Outstanding 5,17100000.0
19,Float ,10750000.0
20,% Held by Insiders 1,36.84%
21,% Held by Institutions 1,4.15%
22,"Shares Short (Jan 14, 2021) 4",13.3k
23,"Short Ratio (Jan 14, 2021) 4",0.07
24,"Short % of Float (Jan 14, 2021) 4",0.11%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.08%
26,"Shares Short (prior month Dec 14, 2020) 4",39.05k
27,Forward Annual Dividend Rate 4,0.95
28,Forward Annual Dividend Yield 4,26.17%
29,Trailing Annual Dividend Rate 3,0.95
30,Trailing Annual Dividend Yield 3,26.17%
31,5 Year Average Dividend Yield 4,18.36
32,Payout Ratio 4,42.70%
33,Dividend Date 3,"Feb 09, 2021"
34,Ex-Dividend Date 4,"Jan 10, 2021"
35,Last Split Factor 2,1:15
36,Last Split Date 3,"Nov 13, 2018"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,11.16%
40,Operating Margin (ttm),35.74%
41,Return on Assets (ttm),5.36%
42,Return on Equity (ttm),13.17%
43,Revenue (ttm),374340000.0
44,Revenue Per Share (ttm),23.89
45,Quarterly Revenue Growth (yoy),33.70%
46,Gross Profit (ttm),247290000.0
47,EBITDA ,199360000.0
48,Net Income Avi to Common (ttm),41570000.0
49,Diluted EPS (ttm),2.6370
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),59540000.0
52,Total Cash Per Share (mrq),3.61
53,Total Debt (mrq),1130000000.0
54,Total Debt/Equity (mrq),333.88
55,Current Ratio (mrq),1.03
56,Book Value Per Share (mrq),20.46
57,Operating Cash Flow (ttm),94170000.0
58,Levered Free Cash Flow (ttm),-5300000.0
