,index,value
0,Market Cap (intraday) 5,20770000000.0
1,Enterprise Value 3,46750000000.0
2,Trailing P/E ,211.95
3,Forward P/E 1,22.91
4,PEG Ratio (5 yr expected) 1,0.55
5,Price/Sales (ttm),2.11
6,Price/Book (mrq),28.28
7,Enterprise Value/Revenue 3,4.75
8,Enterprise Value/EBITDA 6,11.16
9,Beta (5Y Monthly) ,1.13
10,52-Week Change 3,32.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,38.30
13,52 Week Low 3,15.95
14,50-Day Moving Average 3,36.14
15,200-Day Moving Average 3,30.29
16,Avg Vol (3 month) 3,6450000.0
17,Avg Vol (10 day) 3,5070000.0
18,Shares Outstanding 5,377120000.0
19,Float ,255140000.0
20,% Held by Insiders 1,25.10%
21,% Held by Institutions 1,95.43%
22,"Shares Short (Jan 14, 2021) 4",57460000.0
23,"Short Ratio (Jan 14, 2021) 4",8.58
24,"Short % of Float (Jan 14, 2021) 4",56.89%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",10.29%
26,"Shares Short (prior month Dec 14, 2020) 4",43180000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jun 05, 2018"
34,Ex-Dividend Date 4,"Jun 06, 2018"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.08%
40,Operating Margin (ttm),20.83%
41,Return on Assets (ttm),3.78%
42,Return on Equity (ttm),7.66%
43,Revenue (ttm),9830000000.0
44,Revenue Per Share (ttm),16.29
45,Quarterly Revenue Growth (yoy),-0.20%
46,Gross Profit (ttm),6460000000.0
47,EBITDA ,4190000000.0000005
48,Net Income Avi to Common (ttm),106040000.0
49,Diluted EPS (ttm),0.17
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),119060000.0
52,Total Cash Per Share (mrq),0.21
53,Total Debt (mrq),26300000000.0
54,Total Debt/Equity (mrq),"3,528.52"
55,Current Ratio (mrq),0.82
56,Book Value Per Share (mrq),1.30
57,Operating Cash Flow (ttm),2910000000.0
58,Levered Free Cash Flow (ttm),845040000.0
