,index,value
0,Market Cap (intraday) 5,484510000.0
1,Enterprise Value 3,717670000.0
2,Trailing P/E ,NA
3,Forward P/E 1,31.16
4,PEG Ratio (5 yr expected) 1,1.61
5,Price/Sales (ttm),0.33
6,Price/Book (mrq),0.77
7,Enterprise Value/Revenue 3,0.49
8,Enterprise Value/EBITDA 6,9.28
9,Beta (5Y Monthly) ,1.94
10,52-Week Change 3,-2.06%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.01
13,52 Week Low 3,7.24
14,50-Day Moving Average 3,13.88
15,200-Day Moving Average 3,10.91
16,Avg Vol (3 month) 3,372.74k
17,Avg Vol (10 day) 3,276.01k
18,Shares Outstanding 5,34560000.0
19,Float ,33910000.0
20,% Held by Insiders 1,1.44%
21,% Held by Institutions 1,74.23%
22,"Shares Short (Jan 14, 2021) 4",1210000.0
23,"Short Ratio (Jan 14, 2021) 4",3.65
24,"Short % of Float (Jan 14, 2021) 4",3.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.49%
26,"Shares Short (prior month Dec 14, 2020) 4",1150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.08
30,Trailing Annual Dividend Yield 3,0.58%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 09, 2015"
34,Ex-Dividend Date 4,"Nov 23, 2015"
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Nov 19, 2017"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-0.79%
40,Operating Margin (ttm),2.78%
41,Return on Assets (ttm),1.61%
42,Return on Equity (ttm),-1.85%
43,Revenue (ttm),1480000000.0
44,Revenue Per Share (ttm),42.32
45,Quarterly Revenue Growth (yoy),-20.60%
46,Gross Profit (ttm),344100000.0
47,EBITDA ,77300000.0
48,Net Income Avi to Common (ttm),-11600000.0
49,Diluted EPS (ttm),-0.33
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),101100000.0
52,Total Cash Per Share (mrq),2.92
53,Total Debt (mrq),342900000.0
54,Total Debt/Equity (mrq),54.46
55,Current Ratio (mrq),1.96
56,Book Value Per Share (mrq),18.22
57,Operating Cash Flow (ttm),73700000.0
58,Levered Free Cash Flow (ttm),58750000.0
