,index,value
0,Market Cap (intraday) 5,460940000.0
1,Enterprise Value 3,410910000.0
2,Trailing P/E ,NA
3,Forward P/E 1,12.35
4,PEG Ratio (5 yr expected) 1,1.89
5,Price/Sales (ttm),1.86
6,Price/Book (mrq),3.51
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,6.89
9,Beta (5Y Monthly) ,1.40
10,52-Week Change 3,-23.10%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.24
13,52 Week Low 3,11.01
14,50-Day Moving Average 3,19.10
15,200-Day Moving Average 3,15.94
16,Avg Vol (3 month) 3,61.12k
17,Avg Vol (10 day) 3,62.91k
18,Shares Outstanding 5,23480000.0
19,Float ,13840000.0
20,% Held by Insiders 1,22.30%
21,% Held by Institutions 1,53.71%
22,"Shares Short (Jan 14, 2021) 4",86.07k
23,"Short Ratio (Jan 14, 2021) 4",1.53
24,"Short % of Float (Jan 14, 2021) 4",0.45%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.37%
26,"Shares Short (prior month Dec 14, 2020) 4",64.08k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.24
30,Trailing Annual Dividend Yield 3,1.23%
31,5 Year Average Dividend Yield 4,3.53
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 06, 2020"
34,Ex-Dividend Date 4,"Mar 22, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Sep 21, 2005"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-2.41%
40,Operating Margin (ttm),16.05%
41,Return on Assets (ttm),7.46%
42,Return on Equity (ttm),-3.56%
43,Revenue (ttm),247500000.0
44,Revenue Per Share (ttm),11.89
45,Quarterly Revenue Growth (yoy),-12.60%
46,Gross Profit (ttm),130520000.00000001
47,EBITDA ,59670000.0
48,Net Income Avi to Common (ttm),-5960000.0
49,Diluted EPS (ttm),-0.29
50,Quarterly Earnings Growth (yoy),44.80%
51,Total Cash (mrq),61940000.0
52,Total Cash Per Share (mrq),2.98
53,Total Debt (mrq),64110000.0
54,Total Debt/Equity (mrq),54.17
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),5.59
57,Operating Cash Flow (ttm),60570000.0
58,Levered Free Cash Flow (ttm),63860000.0
