,index,value
0,Market Cap (intraday) 5,134690000.0
1,Enterprise Value 3,407710000.0
2,Trailing P/E ,5.14
3,Forward P/E 1,8.31
4,PEG Ratio (5 yr expected) 1,0.79
5,Price/Sales (ttm),1.06
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,3.19
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.48
10,52-Week Change 3,5.62%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,26.00
13,52 Week Low 3,10.68
14,50-Day Moving Average 3,21.00
15,200-Day Moving Average 3,17.83
16,Avg Vol (3 month) 3,21.71k
17,Avg Vol (10 day) 3,19.93k
18,Shares Outstanding 5,6140000.0
19,Float ,4540000.0
20,% Held by Insiders 1,19.18%
21,% Held by Institutions 1,42.58%
22,"Shares Short (Jan 14, 2021) 4",37.29k
23,"Short Ratio (Jan 14, 2021) 4",1.39
24,"Short % of Float (Jan 14, 2021) 4",0.70%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.61%
26,"Shares Short (prior month Dec 14, 2020) 4",30.84k
27,Forward Annual Dividend Rate 4,0.5
28,Forward Annual Dividend Yield 4,2.35%
29,Trailing Annual Dividend Rate 3,0.25
30,Trailing Annual Dividend Yield 3,1.17%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,3.78%
33,Dividend Date 3,"Nov 22, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,20.72%
40,Operating Margin (ttm),27.06%
41,Return on Assets (ttm),1.84%
42,Return on Equity (ttm),20.16%
43,Revenue (ttm),127610000.0
44,Revenue Per Share (ttm),20.84
45,Quarterly Revenue Growth (yoy),135.30%
46,Gross Profit (ttm),127610000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),26440000.0
49,Diluted EPS (ttm),4.27
50,Quarterly Earnings Growth (yoy),186.90%
51,Total Cash (mrq),36740000.0
52,Total Cash Per Share (mrq),5.99
53,Total Debt (mrq),313080000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),23.08
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
