,index,value
0,Market Cap (intraday) 5,4880000000.0
1,Enterprise Value 3,8240000000.0
2,Trailing P/E ,48.45
3,Forward P/E 1,20.11
4,PEG Ratio (5 yr expected) 1,1.71
5,Price/Sales (ttm),1.55
6,Price/Book (mrq),1.85
7,Enterprise Value/Revenue 3,2.62
8,Enterprise Value/EBITDA 6,14.66
9,Beta (5Y Monthly) ,1.51
10,52-Week Change 3,66.18%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.17
13,52 Week Low 3,11.09
14,50-Day Moving Average 3,51.00
15,200-Day Moving Average 3,38.05
16,Avg Vol (3 month) 3,560.58k
17,Avg Vol (10 day) 3,472.01k
18,Shares Outstanding 5,88990000.0
19,Float ,87380000.0
20,% Held by Insiders 1,1.50%
21,% Held by Institutions 1,106.38%
22,"Shares Short (Jan 14, 2021) 4",5510000.0
23,"Short Ratio (Jan 14, 2021) 4",9.49
24,"Short % of Float (Jan 14, 2021) 4",8.87%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.20%
26,"Shares Short (prior month Dec 14, 2020) 4",6150000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:4
36,Last Split Date 3,"Oct 31, 2011"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,3.19%
40,Operating Margin (ttm),12.52%
41,Return on Assets (ttm),3.56%
42,Return on Equity (ttm),4.03%
43,Revenue (ttm),3150000000.0
44,Revenue Per Share (ttm),35.84
45,Quarterly Revenue Growth (yoy),7.20%
46,Gross Profit (ttm),1270000000.0
47,EBITDA ,561790000.0
48,Net Income Avi to Common (ttm),100290000.0
49,Diluted EPS (ttm),1.13
50,Quarterly Earnings Growth (yoy),-13.10%
51,Total Cash (mrq),338700000.0
52,Total Cash Per Share (mrq),3.81
53,Total Debt (mrq),3680000000.0
54,Total Debt/Equity (mrq),138.13
55,Current Ratio (mrq),1.26
56,Book Value Per Share (mrq),29.65
57,Operating Cash Flow (ttm),591610000.0
58,Levered Free Cash Flow (ttm),195330000.0
