,index,value
0,Market Cap (intraday) 5,4800000000.0
1,Enterprise Value 3,4720000000.0
2,Trailing P/E ,63.60
3,Forward P/E 1,67.88
4,PEG Ratio (5 yr expected) 1,2.74
5,Price/Sales (ttm),NA
6,Price/Book (mrq),22.59
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,34.74%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,45.71
13,52 Week Low 3,12.94
14,50-Day Moving Average 3,32.38
15,200-Day Moving Average 3,30.19
16,Avg Vol (3 month) 3,1860000.0
17,Avg Vol (10 day) 3,4030000.0000000005
18,Shares Outstanding 5,59330000.0
19,Float ,59090000.0
20,% Held by Insiders 1,0.62%
21,% Held by Institutions 1,96.87%
22,"Shares Short (Jan 14, 2021) 4",9930000.0
23,"Short Ratio (Jan 14, 2021) 4",6.74
24,"Short % of Float (Jan 14, 2021) 4",19.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.02%
26,"Shares Short (prior month Dec 14, 2020) 4",8650000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Mar 28, 2020"
38,Most Recent Quarter (mrq),"Dec 26, 2020"
39,Profit Margin ,8.35%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),4.23%
42,Return on Equity (ttm),12.57%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),4.80%
46,Gross Profit (ttm),593300000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),0.68
50,Quarterly Earnings Growth (yoy),-9.30%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),107.17
55,Current Ratio (mrq),2.94
56,Book Value Per Share (mrq),1.92
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
