,index,value
0,Market Cap (intraday) 5,29520000000.0
1,Enterprise Value 3,28700000000.0
2,Trailing P/E ,28.30
3,Forward P/E 1,16.65
4,PEG Ratio (5 yr expected) 1,1.33
5,Price/Sales (ttm),7.44
6,Price/Book (mrq),6.69
7,Enterprise Value/Revenue 3,7.23
8,Enterprise Value/EBITDA 6,18.55
9,Beta (5Y Monthly) ,1.16
10,52-Week Change 3,57.19%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,189.70
13,52 Week Low 3,67.90
14,50-Day Moving Average 3,159.83
15,200-Day Moving Average 3,147.26
16,Avg Vol (3 month) 3,2330000.0
17,Avg Vol (10 day) 3,4380000.0
18,Shares Outstanding 5,164900000.0
19,Float ,164260000.0
20,% Held by Insiders 1,0.35%
21,% Held by Institutions 1,79.52%
22,"Shares Short (Jan 14, 2021) 4",3390000.0
23,"Short Ratio (Jan 14, 2021) 4",2.07
24,"Short % of Float (Jan 14, 2021) 4",2.33%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.06%
26,"Shares Short (prior month Dec 14, 2020) 4",3440000.0
27,Forward Annual Dividend Rate 4,2
28,Forward Annual Dividend Yield 4,1.12%
29,Trailing Annual Dividend Rate 3,1.88
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,1.45
32,Payout Ratio 4,29.61%
33,Dividend Date 3,"Mar 08, 2021"
34,Ex-Dividend Date 4,"Feb 11, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Apr 19, 2000"
37,Fiscal Year Ends ,"Oct 01, 2020"
38,Most Recent Quarter (mrq),"Dec 31, 2020"
39,Profit Margin ,26.88%
40,Operating Margin (ttm),30.77%
41,Return on Assets (ttm),14.53%
42,Return on Equity (ttm),24.58%
43,Revenue (ttm),3970000000.0
44,Revenue Per Share (ttm),23.73
45,Quarterly Revenue Growth (yoy),68.50%
46,Gross Profit (ttm),1640000000.0
47,EBITDA ,1550000000.0
48,Net Income Avi to Common (ttm),1070000000.0000001
49,Diluted EPS (ttm),6.33
50,Quarterly Earnings Growth (yoy),98.10%
51,Total Cash (mrq),1020000000.0
52,Total Cash Per Share (mrq),6.18
53,Total Debt (mrq),185700000.0
54,Total Debt/Equity (mrq),4.21
55,Current Ratio (mrq),5.07
56,Book Value Per Share (mrq),26.77
57,Operating Cash Flow (ttm),1290000000.0
58,Levered Free Cash Flow (ttm),598200000.0
