,index,value
0,Market Cap (intraday) 5,1040000000.0
1,Enterprise Value 3,1250000000.0
2,Trailing P/E ,136.65
3,Forward P/E 1,18.08
4,PEG Ratio (5 yr expected) 1,0.80
5,Price/Sales (ttm),2.74
6,Price/Book (mrq),8.85
7,Enterprise Value/Revenue 3,3.29
8,Enterprise Value/EBITDA 6,16.97
9,Beta (5Y Monthly) ,0.57
10,52-Week Change 3,148.17%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,55.16
13,52 Week Low 3,14.09
14,50-Day Moving Average 3,46.01
15,200-Day Moving Average 3,36.31
16,Avg Vol (3 month) 3,155.28k
17,Avg Vol (10 day) 3,243.61k
18,Shares Outstanding 5,19160000.0
19,Float ,12260000.0
20,% Held by Insiders 1,4.59%
21,% Held by Institutions 1,85.69%
22,"Shares Short (Jan 14, 2021) 4",1060000.0
23,"Short Ratio (Jan 14, 2021) 4",7.74
24,"Short % of Float (Jan 14, 2021) 4",13.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.54%
26,"Shares Short (prior month Dec 14, 2020) 4",942.69k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,0.40%
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,0.36%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,50.00%
33,Dividend Date 3,"Jan 07, 2021"
34,Ex-Dividend Date 4,"Dec 16, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.11%
40,Operating Margin (ttm),18.06%
41,Return on Assets (ttm),9.19%
42,Return on Equity (ttm),7.55%
43,Revenue (ttm),380050000.0
44,Revenue Per Share (ttm),19.46
45,Quarterly Revenue Growth (yoy),7.60%
46,Gross Profit (ttm),159750000.0
47,EBITDA ,73570000.0
48,Net Income Avi to Common (ttm),8029999.999999999
49,Diluted EPS (ttm),0.40
50,Quarterly Earnings Growth (yoy),24.30%
51,Total Cash (mrq),67400000.0
52,Total Cash Per Share (mrq),3.52
53,Total Debt (mrq),320280000.0
54,Total Debt/Equity (mrq),272.97
55,Current Ratio (mrq),3.10
56,Book Value Per Share (mrq),6.13
57,Operating Cash Flow (ttm),50980000.0
58,Levered Free Cash Flow (ttm),74270000.0
