,index,value
0,Market Cap (intraday) 5,1070000000.0000001
1,Enterprise Value 3,991380000.0
2,Trailing P/E ,119.69
3,Forward P/E 1,-586.50
4,PEG Ratio (5 yr expected) 1,3.19
5,Price/Sales (ttm),2.06
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.91
8,Enterprise Value/EBITDA 6,13.06
9,Beta (5Y Monthly) ,1.65
10,52-Week Change 3,-33.89%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.20
13,52 Week Low 3,3.05
14,50-Day Moving Average 3,4.85
15,200-Day Moving Average 3,4.67
16,Avg Vol (3 month) 3,1170000.0
17,Avg Vol (10 day) 3,1300000.0
18,Shares Outstanding 5,76420000.0
19,Float ,54500000.0
20,% Held by Insiders 1,10.78%
21,% Held by Institutions 1,67.40%
22,"Shares Short (Jan 14, 2021) 4",6210000.0
23,"Short Ratio (Jan 14, 2021) 4",8.36
24,"Short % of Float (Jan 14, 2021) 4",15.24%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.40%
26,"Shares Short (prior month Dec 14, 2020) 4",4770000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.73%
40,Operating Margin (ttm),13.51%
41,Return on Assets (ttm),3.72%
42,Return on Equity (ttm),NA
43,Revenue (ttm),520250000.0
44,Revenue Per Share (ttm),7.93
45,Quarterly Revenue Growth (yoy),-12.00%
46,Gross Profit (ttm),197010000.0
47,EBITDA ,75900000.0
48,Net Income Avi to Common (ttm),3800000.0
49,Diluted EPS (ttm),0.05
50,Quarterly Earnings Growth (yoy),-93.50%
51,Total Cash (mrq),113570000.0
52,Total Cash Per Share (mrq),1.59
53,Total Debt (mrq),912940000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),3.67
56,Book Value Per Share (mrq),-0.22
57,Operating Cash Flow (ttm),-402600000.0
58,Levered Free Cash Flow (ttm),-551990000.0
