,index,value
0,Market Cap (intraday) 5,225730000.0
1,Enterprise Value 3,679080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,35.77
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.38
6,Price/Book (mrq),0.80
7,Enterprise Value/Revenue 3,4.15
8,Enterprise Value/EBITDA 6,48.03
9,Beta (5Y Monthly) ,1.28
10,52-Week Change 3,-44.55%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,43.00
13,52 Week Low 3,10.70
14,50-Day Moving Average 3,17.45
15,200-Day Moving Average 3,15.00
16,Avg Vol (3 month) 3,198.99k
17,Avg Vol (10 day) 3,194.95k
18,Shares Outstanding 5,11270000.0
19,Float ,5380000.0
20,% Held by Insiders 1,44.03%
21,% Held by Institutions 1,30.12%
22,"Shares Short (Jan 14, 2021) 4",793.88k
23,"Short Ratio (Jan 14, 2021) 4",3.61
24,"Short % of Float (Jan 14, 2021) 4",9.59%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",6.94%
26,"Shares Short (prior month Dec 14, 2020) 4",833.88k
27,Forward Annual Dividend Rate 4,0.2
28,Forward Annual Dividend Yield 4,1.08%
29,Trailing Annual Dividend Rate 3,0.20
30,Trailing Annual Dividend Yield 3,1.05%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Dec 14, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Apr 06, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-20.91%
41,Return on Assets (ttm),-1.69%
42,Return on Equity (ttm),-117.11%
43,Revenue (ttm),163730000.0
44,Revenue Per Share (ttm),17.26
45,Quarterly Revenue Growth (yoy),-16.90%
46,Gross Profit (ttm),39810000.0
47,EBITDA ,14140000.0
48,Net Income Avi to Common (ttm),-671980000.0
49,Diluted EPS (ttm),-70.85
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),84000000.0
52,Total Cash Per Share (mrq),7.7
53,Total Debt (mrq),554480000.0
54,Total Debt/Equity (mrq),203.41
55,Current Ratio (mrq),1.35
56,Book Value Per Share (mrq),24.91
57,Operating Cash Flow (ttm),-38830000.0
58,Levered Free Cash Flow (ttm),-13100000.0
