,index,value
0,Market Cap (intraday) 5,791970000.0
1,Enterprise Value 3,776720000.0
2,Trailing P/E ,NA
3,Forward P/E 1,17.42
4,PEG Ratio (5 yr expected) 1,7.34
5,Price/Sales (ttm),1.99
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.95
8,Enterprise Value/EBITDA 6,-8.59
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,18.08%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,4.3600
13,52 Week Low 3,1.3800
14,50-Day Moving Average 3,1.9452
15,200-Day Moving Average 3,2.2723
16,Avg Vol (3 month) 3,2310000.0
17,Avg Vol (10 day) 3,4580000.0
18,Shares Outstanding 5,357230000.0
19,Float ,6250000.0
20,% Held by Insiders 1,3.44%
21,% Held by Institutions 1,30.37%
22,"Shares Short (Jan 14, 2021) 4",13530000.0
23,"Short Ratio (Jan 14, 2021) 4",5.69
24,"Short % of Float (Jan 14, 2021) 4",4.03%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.57%
26,"Shares Short (prior month Dec 14, 2020) 4",13750000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Sep 29, 2019"
38,Most Recent Quarter (mrq),"Jun 29, 2020"
39,Profit Margin ,-30.48%
40,Operating Margin (ttm),-23.25%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),NA
43,Revenue (ttm),398650000.0
44,Revenue Per Share (ttm),34.45
45,Quarterly Revenue Growth (yoy),-12.20%
46,Gross Profit (ttm),173590000.0
47,EBITDA ,-90420000.0
48,Net Income Avi to Common (ttm),-185910000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),55760000.0
52,Total Cash Per Share (mrq),4.82
53,Total Debt (mrq),271610000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.91
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),-69060000.0
58,Levered Free Cash Flow (ttm),NA
