,index,value
0,Market Cap (intraday) 5,251350000.0
1,Enterprise Value 3,191340000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-6.46
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),12.01
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,-4.12
9,Beta (5Y Monthly) ,2.52
10,52-Week Change 3,298.39%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,8.16
13,52 Week Low 3,1.04
14,50-Day Moving Average 3,6.64
15,200-Day Moving Average 3,4.77
16,Avg Vol (3 month) 3,377.55k
17,Avg Vol (10 day) 3,460.56k
18,Shares Outstanding 5,35700000.0
19,Float ,12360000.0
20,% Held by Insiders 1,56.71%
21,% Held by Institutions 1,13.90%
22,"Shares Short (Jan 14, 2021) 4",832.69k
23,"Short Ratio (Jan 14, 2021) 4",3.22
24,"Short % of Float (Jan 14, 2021) 4",5.25%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.97%
26,"Shares Short (prior month Dec 14, 2020) 4",612.71k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:10
36,Last Split Date 3,"May 20, 2019"
37,Fiscal Year Ends ,"Jul 30, 2020"
38,Most Recent Quarter (mrq),"Oct 30, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),-101.91%
42,Return on Equity (ttm),-290.04%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),NA
46,Gross Profit (ttm),NA
47,EBITDA ,-46400000.0
48,Net Income Avi to Common (ttm),-45720000.0
49,Diluted EPS (ttm),-2.22
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),23980000.0
52,Total Cash Per Share (mrq),0.86
53,Total Debt (mrq),7900000.0
54,Total Debt/Equity (mrq),48.69
55,Current Ratio (mrq),2.41
56,Book Value Per Share (mrq),0.59
57,Operating Cash Flow (ttm),-34750000.0
58,Levered Free Cash Flow (ttm),-17830000.0
