,index,value
0,Market Cap (intraday) 5,805500000000.0
1,Enterprise Value 3,802150000000.0
2,Trailing P/E ,"1,327.77"
3,Forward P/E 1,156.78
4,PEG Ratio (5 yr expected) 1,0.64
5,Price/Sales (ttm),25.54
6,Price/Book (mrq),36.36
7,Enterprise Value/Revenue 3,25.44
8,Enterprise Value/EBITDA 6,188.03
9,Beta (5Y Monthly) ,2.09
10,52-Week Change 3,468.12%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,900.40
13,52 Week Low 3,70.10
14,50-Day Moving Average 3,783.12
15,200-Day Moving Average 3,512.28
16,Avg Vol (3 month) 3,43120000.0
17,Avg Vol (10 day) 3,24460000.0
18,Shares Outstanding 5,947900000.0
19,Float ,762050000.0
20,% Held by Insiders 1,19.99%
21,% Held by Institutions 1,42.53%
22,"Shares Short (Jan 14, 2021) 4",56370000.0
23,"Short Ratio (Jan 14, 2021) 4",1.09
24,"Short % of Float (Jan 14, 2021) 4",7.42%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.95%
26,"Shares Short (prior month Dec 14, 2020) 4",45230000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,5:1
36,Last Split Date 3,"Aug 30, 2020"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,2.29%
40,Operating Margin (ttm),6.32%
41,Return on Assets (ttm),2.88%
42,Return on Equity (ttm),4.54%
43,Revenue (ttm),31540000000.0
44,Revenue Per Share (ttm),27.99
45,Quarterly Revenue Growth (yoy),45.50%
46,Gross Profit (ttm),6630000000.0
47,EBITDA ,4269999999.9999995
48,Net Income Avi to Common (ttm),721000000.0
49,Diluted EPS (ttm),0.64
50,Quarterly Earnings Growth (yoy),157.10%
51,Total Cash (mrq),19380000000.0
52,Total Cash Per Share (mrq),20.38
53,Total Debt (mrq),11740000000.0
54,Total Debt/Equity (mrq),49.58
55,Current Ratio (mrq),1.88
56,Book Value Per Share (mrq),23.37
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
