,index,value
0,Market Cap (intraday) 5,89760000000.0
1,Enterprise Value 3,82160000000.0
2,Trailing P/E ,86.57
3,Forward P/E 1,49.87
4,PEG Ratio (5 yr expected) 1,6.93
5,Price/Sales (ttm),20.60
6,Price/Book (mrq),9.20
7,Enterprise Value/Revenue 3,18.85
8,Enterprise Value/EBITDA 6,62.64
9,Beta (5Y Monthly) ,1.01
10,52-Week Change 3,30.65%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,826.81
13,52 Week Low 3,360.50
14,50-Day Moving Average 3,787.15
15,200-Day Moving Average 3,731.32
16,Avg Vol (3 month) 3,574.01k
17,Avg Vol (10 day) 3,679.67k
18,Shares Outstanding 5,117560000.0
19,Float ,116510000.0
20,% Held by Insiders 1,0.96%
21,% Held by Institutions 1,90.18%
22,"Shares Short (Jan 14, 2021) 4",1520000.0
23,"Short Ratio (Jan 14, 2021) 4",2.9
24,"Short % of Float (Jan 14, 2021) 4",1.31%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.29%
26,"Shares Short (prior month Dec 14, 2020) 4",1460000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Oct 05, 2017"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,24.33%
40,Operating Margin (ttm),24.09%
41,Return on Assets (ttm),6.28%
42,Return on Equity (ttm),11.82%
43,Revenue (ttm),4360000000.0
44,Revenue Per Share (ttm),37.25
45,Quarterly Revenue Growth (yoy),4.00%
46,Gross Profit (ttm),2860000000.0
47,EBITDA ,1310000000.0
48,Net Income Avi to Common (ttm),1060000000.0
49,Diluted EPS (ttm),8.82
50,Quarterly Earnings Growth (yoy),2.10%
51,Total Cash (mrq),6870000000.0
52,Total Cash Per Share (mrq),58.41
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),7.90
56,Book Value Per Share (mrq),82.99
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
