,index,value
0,Market Cap (intraday) 5,1770000000.0
1,Enterprise Value 3,3090000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-12.33
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),3.06
6,Price/Book (mrq),1.16
7,Enterprise Value/Revenue 3,5.36
8,Enterprise Value/EBITDA 6,152.04
9,Beta (5Y Monthly) ,1.68
10,52-Week Change 3,-19.27%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.82
13,52 Week Low 3,6.14
14,50-Day Moving Average 3,15.40
15,200-Day Moving Average 3,11.41
16,Avg Vol (3 month) 3,777.74k
17,Avg Vol (10 day) 3,418.99k
18,Shares Outstanding 5,113730000.0
19,Float ,112740000.0
20,% Held by Insiders 1,1.09%
21,% Held by Institutions 1,82.88%
22,"Shares Short (Jan 14, 2021) 4",3050000.0
23,"Short Ratio (Jan 14, 2021) 4",4.94
24,"Short % of Float (Jan 14, 2021) 4",4.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.68%
26,"Shares Short (prior month Dec 14, 2020) 4",2690000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.55
30,Trailing Annual Dividend Yield 3,3.53%
31,5 Year Average Dividend Yield 4,6.21
32,Payout Ratio 4,NA
33,Dividend Date 3,"Apr 14, 2020"
34,Ex-Dividend Date 4,"Mar 29, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-29.84%
40,Operating Margin (ttm),-22.13%
41,Return on Assets (ttm),-2.45%
42,Return on Equity (ttm),-10.60%
43,Revenue (ttm),576310000.0
44,Revenue Per Share (ttm),5.09
45,Quarterly Revenue Growth (yoy),-76.20%
46,Gross Profit (ttm),321640000.0
47,EBITDA ,20320000.0
48,Net Income Avi to Common (ttm),-172270000.0
49,Diluted EPS (ttm),-1.52
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),321050000.0
52,Total Cash Per Share (mrq),2.82
53,Total Debt (mrq),1630000000.0
54,Total Debt/Equity (mrq),105.98
55,Current Ratio (mrq),3.49
56,Book Value Per Share (mrq),13.42
57,Operating Cash Flow (ttm),-2200000.0
58,Levered Free Cash Flow (ttm),6320000.0
