,index,value
0,Market Cap (intraday) 5,548470000.0
1,Enterprise Value 3,265820000.0
2,Trailing P/E ,1.00
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.26
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.54
10,52-Week Change 3,3.35%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,6.48
13,52 Week Low 3,2.32
14,50-Day Moving Average 3,4.86
15,200-Day Moving Average 3,3.79
16,Avg Vol (3 month) 3,216.16k
17,Avg Vol (10 day) 3,222.51k
18,Shares Outstanding 5,57870000.0
19,Float ,27090000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,16.71%
22,"Shares Short (Jan 14, 2021) 4",901.15k
23,"Short Ratio (Jan 14, 2021) 4",3.64
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.56%
26,"Shares Short (prior month Dec 14, 2020) 4",598.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,0.03
30,Trailing Annual Dividend Yield 3,0.50%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Nov 20, 2017"
34,Ex-Dividend Date 4,"Nov 09, 2017"
35,Last Split Factor 2,1:1
36,Last Split Date 3,"Nov 07, 2018"
37,Fiscal Year Ends ,"Jun 29, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,8.50%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),0.96%
42,Return on Equity (ttm),22.78%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-26.00%
46,Gross Profit (ttm),38630000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.42
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),112.24
55,Current Ratio (mrq),0.60
56,Book Value Per Share (mrq),20.97
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
