,index,value
0,Market Cap (intraday) 5,2060000000.0
1,Enterprise Value 3,1400000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-13.75
4,PEG Ratio (5 yr expected) 1,1.05
5,Price/Sales (ttm),14.01
6,Price/Book (mrq),3.95
7,Enterprise Value/Revenue 3,9.50
8,Enterprise Value/EBITDA 6,-17.61
9,Beta (5Y Monthly) ,1.82
10,52-Week Change 3,88.20%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,19.43
13,52 Week Low 3,4.81
14,50-Day Moving Average 3,15.56
15,200-Day Moving Average 3,11.98
16,Avg Vol (3 month) 3,2420000.0
17,Avg Vol (10 day) 3,1780000.0
18,Shares Outstanding 5,141440000.0
19,Float ,116880000.0
20,% Held by Insiders 1,17.60%
21,% Held by Institutions 1,58.44%
22,"Shares Short (Jan 14, 2021) 4",16770000.0
23,"Short Ratio (Jan 14, 2021) 4",6.85
24,"Short % of Float (Jan 14, 2021) 4",11.86%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",11.86%
26,"Shares Short (prior month Dec 14, 2020) 4",17470000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-51.50%
40,Operating Margin (ttm),-57.49%
41,Return on Assets (ttm),-6.60%
42,Return on Equity (ttm),-16.16%
43,Revenue (ttm),147240000.0
44,Revenue Per Share (ttm),1.15
45,Quarterly Revenue Growth (yoy),163.10%
46,Gross Profit (ttm),-43490000.0
47,EBITDA ,-79460000.0
48,Net Income Avi to Common (ttm),-75840000.0
49,Diluted EPS (ttm),-0.59
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),648830000.0
52,Total Cash Per Share (mrq),4.59
53,Total Debt (mrq),41700000.0
54,Total Debt/Equity (mrq),8.01
55,Current Ratio (mrq),5.67
56,Book Value Per Share (mrq),3.69
57,Operating Cash Flow (ttm),153350000.0
58,Levered Free Cash Flow (ttm),-12890000.0
