,index,value
0,Market Cap (intraday) 5,437520000.0
1,Enterprise Value 3,373610000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-14.71
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),37.51
6,Price/Book (mrq),4.78
7,Enterprise Value/Revenue 3,32.03
8,Enterprise Value/EBITDA 6,-11.49
9,Beta (5Y Monthly) ,0.42
10,52-Week Change 3,47.50%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,3.9000
13,52 Week Low 3,1.1500
14,50-Day Moving Average 3,3.1515
15,200-Day Moving Average 3,2.2095
16,Avg Vol (3 month) 3,465.86k
17,Avg Vol (10 day) 3,568.46k
18,Shares Outstanding 5,123940000.0
19,Float ,76240000.0
20,% Held by Insiders 1,34.98%
21,% Held by Institutions 1,32.16%
22,"Shares Short (Jan 14, 2021) 4",1790000.0
23,"Short Ratio (Jan 14, 2021) 4",3.36
24,"Short % of Float (Jan 14, 2021) 4",2.07%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.44%
26,"Shares Short (prior month Dec 14, 2020) 4",1890000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1:11
36,Last Split Date 3,"Jun 30, 2010"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,0.00%
40,Operating Margin (ttm),-294.94%
41,Return on Assets (ttm),-17.67%
42,Return on Equity (ttm),-42.85%
43,Revenue (ttm),11660000.0
44,Revenue Per Share (ttm),0.11
45,Quarterly Revenue Growth (yoy),52.20%
46,Gross Profit (ttm),196k
47,EBITDA ,-32509999.999999996
48,Net Income Avi to Common (ttm),-46580000.0
49,Diluted EPS (ttm),-0.4500
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),76390000.0
52,Total Cash Per Share (mrq),0.62
53,Total Debt (mrq),2360000.0
54,Total Debt/Equity (mrq),2.10
55,Current Ratio (mrq),14.99
56,Book Value Per Share (mrq),0.74
57,Operating Cash Flow (ttm),-22670000.0
58,Levered Free Cash Flow (ttm),-30120000.0
