,index,value
0,Market Cap (intraday) 5,1550000000.0
1,Enterprise Value 3,1900000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,58.04
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),4.17
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,5.10
8,Enterprise Value/EBITDA 6,79.24
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,102.36%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,69.56
13,52 Week Low 3,9.40
14,50-Day Moving Average 3,60.09
15,200-Day Moving Average 3,44.28
16,Avg Vol (3 month) 3,118.82k
17,Avg Vol (10 day) 3,89.88k
18,Shares Outstanding 5,28190000.0
19,Float ,26690000.0
20,% Held by Insiders 1,9.94%
21,% Held by Institutions 1,82.07%
22,"Shares Short (Jan 14, 2021) 4",562.43k
23,"Short Ratio (Jan 14, 2021) 4",4.15
24,"Short % of Float (Jan 14, 2021) 4",4.54%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.00%
26,"Shares Short (prior month Dec 14, 2020) 4",567.63k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,2.13%
40,Operating Margin (ttm),5.26%
41,Return on Assets (ttm),2.90%
42,Return on Equity (ttm),9.13%
43,Revenue (ttm),372480000.0
44,Revenue Per Share (ttm),13.33
45,Quarterly Revenue Growth (yoy),11.30%
46,Gross Profit (ttm),84200000.0
47,EBITDA ,23980000.0
48,Net Income Avi to Common (ttm),7920000.0
49,Diluted EPS (ttm),NA
50,Quarterly Earnings Growth (yoy),189.20%
51,Total Cash (mrq),8320000.0
52,Total Cash Per Share (mrq),0.29
53,Total Debt (mrq),312500000.0
54,Total Debt/Equity (mrq),349.79
55,Current Ratio (mrq),0.64
56,Book Value Per Share (mrq),NA
57,Operating Cash Flow (ttm),50450000.0
58,Levered Free Cash Flow (ttm),35490000.0
