,index,value
0,Market Cap (intraday) 5,48510000000.0
1,Enterprise Value 3,48020000000.0
2,Trailing P/E ,4.87
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),NA
6,Price/Book (mrq),0.65
7,Enterprise Value/Revenue 3,NA
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.03
10,52-Week Change 3,4.98%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,30.21
13,52 Week Low 3,19.38
14,50-Day Moving Average 3,27.94
15,200-Day Moving Average 3,26.42
16,Avg Vol (3 month) 3,670.72k
17,Avg Vol (10 day) 3,699.26k
18,Shares Outstanding 5,1730000000.0
19,Float ,1600000000.0
20,% Held by Insiders 1,0.00%
21,% Held by Institutions 1,2.43%
22,"Shares Short (Jan 14, 2021) 4",1580000.0
23,"Short Ratio (Jan 14, 2021) 4",2.76
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.09%
26,"Shares Short (prior month Dec 14, 2020) 4",1720000.0
27,Forward Annual Dividend Rate 4,0.73
28,Forward Annual Dividend Yield 4,2.61%
29,Trailing Annual Dividend Rate 3,0.97
30,Trailing Annual Dividend Yield 3,3.50%
31,5 Year Average Dividend Yield 4,3.19
32,Payout Ratio 4,60.38%
33,Dividend Date 3,"Jun 09, 2019"
34,Ex-Dividend Date 4,"Sep 27, 2020"
35,Last Split Factor 2,4:1
36,Last Split Date 3,"Jan 09, 2002"
37,Fiscal Year Ends ,"Mar 30, 2020"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,1.90%
40,Operating Margin (ttm),0.00%
41,Return on Assets (ttm),1.01%
42,Return on Equity (ttm),3.34%
43,Revenue (ttm),NA
44,Revenue Per Share (ttm),NA
45,Quarterly Revenue Growth (yoy),-2.10%
46,Gross Profit (ttm),3.08T
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),NA
49,Diluted EPS (ttm),5.79
50,Quarterly Earnings Growth (yoy),22.60%
51,Total Cash (mrq),NA
52,Total Cash Per Share (mrq),NA
53,Total Debt (mrq),NA
54,Total Debt/Equity (mrq),96.54
55,Current Ratio (mrq),1.30
56,Book Value Per Share (mrq),43.12
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
