,index,value
0,Market Cap (intraday) 5,563340000.0
1,Enterprise Value 3,637460000.0
2,Trailing P/E ,NA
3,Forward P/E 1,14.15
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.67
6,Price/Book (mrq),2.36
7,Enterprise Value/Revenue 3,0.76
8,Enterprise Value/EBITDA 6,7.90
9,Beta (5Y Monthly) ,1.18
10,52-Week Change 3,21.83%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,15.87
13,52 Week Low 3,4.91
14,50-Day Moving Average 3,14.32
15,200-Day Moving Average 3,12.28
16,Avg Vol (3 month) 3,97.74k
17,Avg Vol (10 day) 3,82.03k
18,Shares Outstanding 5,36530000.0
19,Float ,10480000.0
20,% Held by Insiders 1,39.66%
21,% Held by Institutions 1,60.26%
22,"Shares Short (Jan 14, 2021) 4",821.15k
23,"Short Ratio (Jan 14, 2021) 4",6.48
24,"Short % of Float (Jan 14, 2021) 4",5.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.25%
26,"Shares Short (prior month Dec 14, 2020) 4",961.88k
27,Forward Annual Dividend Rate 4,1
28,Forward Annual Dividend Yield 4,8.20%
29,Trailing Annual Dividend Rate 3,0.50
30,Trailing Annual Dividend Yield 3,3.26%
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,NA
33,Dividend Date 3,"Mar 15, 2020"
34,Ex-Dividend Date 4,"Feb 27, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 28, 2019"
38,Most Recent Quarter (mrq),"Sep 26, 2020"
39,Profit Margin ,-4.19%
40,Operating Margin (ttm),5.25%
41,Return on Assets (ttm),4.30%
42,Return on Equity (ttm),-11.74%
43,Revenue (ttm),840520000.0
44,Revenue Per Share (ttm),23.14
45,Quarterly Revenue Growth (yoy),-20.10%
46,Gross Profit (ttm),572910000.0
47,EBITDA ,80680000.0
48,Net Income Avi to Common (ttm),-56460000.0
49,Diluted EPS (ttm),-1.27
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),89990000.0
52,Total Cash Per Share (mrq),2.46
53,Total Debt (mrq),107340000.0
54,Total Debt/Equity (mrq),36.01
55,Current Ratio (mrq),1.29
56,Book Value Per Share (mrq),6.54
57,Operating Cash Flow (ttm),63670000.0
58,Levered Free Cash Flow (ttm),41640000.0
