,index,value
0,Market Cap (intraday) 5,774910000.0
1,Enterprise Value 3,3050000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,-39.21
4,PEG Ratio (5 yr expected) 1,-0.32
5,Price/Sales (ttm),0.50
6,Price/Book (mrq),NA
7,Enterprise Value/Revenue 3,1.98
8,Enterprise Value/EBITDA 6,7.75
9,Beta (5Y Monthly) ,0.45
10,52-Week Change 3,18.37%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.05
13,52 Week Low 3,11.66
14,50-Day Moving Average 3,15.27
15,200-Day Moving Average 3,15.14
16,Avg Vol (3 month) 3,617.24k
17,Avg Vol (10 day) 3,928.71k
18,Shares Outstanding 5,50680000.0
19,Float ,49810000.0
20,% Held by Insiders 1,1.85%
21,% Held by Institutions 1,98.53%
22,"Shares Short (Jan 14, 2021) 4",6860000.0
23,"Short Ratio (Jan 14, 2021) 4",11.23
24,"Short % of Float (Jan 14, 2021) 4",16.19%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",13.53%
26,"Shares Short (prior month Dec 14, 2020) 4",8600000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,"Jul 01, 1999"
35,Last Split Factor 2,1:5
36,Last Split Date 3,"Oct 04, 2016"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-4.59%
40,Operating Margin (ttm),6.29%
41,Return on Assets (ttm),2.34%
42,Return on Equity (ttm),NA
43,Revenue (ttm),1540000000.0
44,Revenue Per Share (ttm),30.46
45,Quarterly Revenue Growth (yoy),1.80%
46,Gross Profit (ttm),752100000.0
47,EBITDA ,393500000.0
48,Net Income Avi to Common (ttm),-81000000.0
49,Diluted EPS (ttm),-1.60
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),8800000.0
52,Total Cash Per Share (mrq),0.17
53,Total Debt (mrq),2029999999.9999998
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),0.80
56,Book Value Per Share (mrq),-6.59
57,Operating Cash Flow (ttm),209100000.0
58,Levered Free Cash Flow (ttm),39860000.0
