,index,value
0,Market Cap (intraday) 5,4750000000.0
1,Enterprise Value 3,5390000000.0
2,Trailing P/E ,26.52
3,Forward P/E 1,13.55
4,PEG Ratio (5 yr expected) 1,-5.63
5,Price/Sales (ttm),1.62
6,Price/Book (mrq),3.10
7,Enterprise Value/Revenue 3,1.84
8,Enterprise Value/EBITDA 6,13.81
9,Beta (5Y Monthly) ,1.70
10,52-Week Change 3,-7.45%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,89.42
13,52 Week Low 3,36.77
14,50-Day Moving Average 3,78.93
15,200-Day Moving Average 3,63.65
16,Avg Vol (3 month) 3,376.46k
17,Avg Vol (10 day) 3,438.18k
18,Shares Outstanding 5,58110000.0
19,Float ,49230000.0
20,% Held by Insiders 1,15.24%
21,% Held by Institutions 1,68.46%
22,"Shares Short (Jan 14, 2021) 4",724.8k
23,"Short Ratio (Jan 14, 2021) 4",2.3
24,"Short % of Float (Jan 14, 2021) 4",1.27%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.25%
26,"Shares Short (prior month Dec 14, 2020) 4",754.89k
27,Forward Annual Dividend Rate 4,1.72
28,Forward Annual Dividend Yield 4,2.12%
29,Trailing Annual Dividend Rate 3,1.72
30,Trailing Annual Dividend Yield 3,2.12%
31,5 Year Average Dividend Yield 4,2.00
32,Payout Ratio 4,55.84%
33,Dividend Date 3,"Dec 08, 2020"
34,Ex-Dividend Date 4,"Feb 24, 2021"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 14, 1998"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.16%
40,Operating Margin (ttm),8.95%
41,Return on Assets (ttm),3.65%
42,Return on Equity (ttm),12.04%
43,Revenue (ttm),2940000000.0
44,Revenue Per Share (ttm),50.38
45,Quarterly Revenue Growth (yoy),-13.30%
46,Gross Profit (ttm),1000000000.0
47,EBITDA ,390400000.0
48,Net Income Avi to Common (ttm),181000000.0
49,Diluted EPS (ttm),3.08
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),551000000.0
52,Total Cash Per Share (mrq),9.48
53,Total Debt (mrq),1220000000.0
54,Total Debt/Equity (mrq),79.59
55,Current Ratio (mrq),1.49
56,Book Value Per Share (mrq),26.35
57,Operating Cash Flow (ttm),309500000.0
58,Levered Free Cash Flow (ttm),265850000.00000003
