,index,value
0,Market Cap (intraday) 5,203990000.0
1,Enterprise Value 3,191860000.0
2,Trailing P/E ,15.62
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.57
6,Price/Book (mrq),2.48
7,Enterprise Value/Revenue 3,0.54
8,Enterprise Value/EBITDA 6,6.93
9,Beta (5Y Monthly) ,0.56
10,52-Week Change 3,2.11%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,9.60
13,52 Week Low 3,4.60
14,50-Day Moving Average 3,7.66
15,200-Day Moving Average 3,8.39
16,Avg Vol (3 month) 3,73.89k
17,Avg Vol (10 day) 3,61.09k
18,Shares Outstanding 5,24650000.0
19,Float ,20470000.0
20,% Held by Insiders 1,30.94%
21,% Held by Institutions 1,34.11%
22,"Shares Short (Jan 14, 2021) 4",788.36k
23,"Short Ratio (Jan 14, 2021) 4",7.55
24,"Short % of Float (Jan 14, 2021) 4",3.82%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",3.01%
26,"Shares Short (prior month Dec 14, 2020) 4",995.6k
27,Forward Annual Dividend Rate 4,0.34
28,Forward Annual Dividend Yield 4,4.39%
29,Trailing Annual Dividend Rate 3,0.33
30,Trailing Annual Dividend Yield 3,4.26%
31,5 Year Average Dividend Yield 4,4.17
32,Payout Ratio 4,64.00%
33,Dividend Date 3,"Dec 10, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.14%
40,Operating Margin (ttm),6.88%
41,Return on Assets (ttm),10.30%
42,Return on Equity (ttm),14.36%
43,Revenue (ttm),358400000.0
44,Revenue Per Share (ttm),13.66
45,Quarterly Revenue Growth (yoy),12.40%
46,Gross Profit (ttm),82900000.0
47,EBITDA ,27690000.0
48,Net Income Avi to Common (ttm),13370000.0
49,Diluted EPS (ttm),0.50
50,Quarterly Earnings Growth (yoy),28.20%
51,Total Cash (mrq),19560000.0
52,Total Cash Per Share (mrq),0.75
53,Total Debt (mrq),3470000.0
54,Total Debt/Equity (mrq),4.01
55,Current Ratio (mrq),1.91
56,Book Value Per Share (mrq),3.13
57,Operating Cash Flow (ttm),23850000.0
58,Levered Free Cash Flow (ttm),-8910000.0
