,index,value
0,Market Cap (intraday) 5,19350000000.0
1,Enterprise Value 3,40700000000.0
2,Trailing P/E ,14.02
3,Forward P/E 1,16.38
4,PEG Ratio (5 yr expected) 1,3.23
5,Price/Sales (ttm),1.90
6,Price/Book (mrq),1.80
7,Enterprise Value/Revenue 3,3.99
8,Enterprise Value/EBITDA 6,10.77
9,Beta (5Y Monthly) ,0.53
10,52-Week Change 3,-26.88%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,135.55
13,52 Week Low 3,75.19
14,50-Day Moving Average 3,95.84
15,200-Day Moving Average 3,101.40
16,Avg Vol (3 month) 3,1370000.0
17,Avg Vol (10 day) 3,1730000.0
18,Shares Outstanding 5,200230000.0
19,Float ,199510000.0
20,% Held by Insiders 1,0.27%
21,% Held by Institutions 1,88.35%
22,"Shares Short (Jan 14, 2021) 4",2300000.0
23,"Short Ratio (Jan 14, 2021) 4",1.57
24,"Short % of Float (Jan 14, 2021) 4",1.32%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.15%
26,"Shares Short (prior month Dec 14, 2020) 4",1490000.0
27,Forward Annual Dividend Rate 4,3.8
28,Forward Annual Dividend Yield 4,3.94%
29,Trailing Annual Dividend Rate 3,3.72
30,Trailing Annual Dividend Yield 3,3.86%
31,5 Year Average Dividend Yield 4,4.05
32,Payout Ratio 4,53.91%
33,Dividend Date 3,"Nov 30, 2020"
34,Ex-Dividend Date 4,"Feb 10, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,13.57%
40,Operating Margin (ttm),18.75%
41,Return on Assets (ttm),2.24%
42,Return on Equity (ttm),13.00%
43,Revenue (ttm),10210000000.0
44,Revenue Per Share (ttm),51.07
45,Quarterly Revenue Growth (yoy),-7.50%
46,Gross Profit (ttm),4269999999.9999995
47,EBITDA ,3780000000.0
48,Net Income Avi to Common (ttm),1390000000.0
49,Diluted EPS (ttm),6.89
50,Quarterly Earnings Growth (yoy),42.70%
51,Total Cash (mrq),1240000000.0
52,Total Cash Per Share (mrq),6.19
53,Total Debt (mrq),22060000000.0
54,Total Debt/Equity (mrq),200.08
55,Current Ratio (mrq),0.59
56,Book Value Per Share (mrq),53.80
57,Operating Cash Flow (ttm),3070000000.0
58,Levered Free Cash Flow (ttm),-471460000.0
