,index,value
0,Market Cap (intraday) 5,443520000.0
1,Enterprise Value 3,436370000.0
2,Trailing P/E ,8.02
3,Forward P/E 1,10.63
4,PEG Ratio (5 yr expected) 1,1.22
5,Price/Sales (ttm),2.31
6,Price/Book (mrq),1.14
7,Enterprise Value/Revenue 3,2.27
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.08
10,52-Week Change 3,-6.84%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,22.41
13,52 Week Low 3,9.19
14,50-Day Moving Average 3,19.39
15,200-Day Moving Average 3,16.10
16,Avg Vol (3 month) 3,101.2k
17,Avg Vol (10 day) 3,127.78k
18,Shares Outstanding 5,21850000.0
19,Float ,19760000.0
20,% Held by Insiders 1,3.89%
21,% Held by Institutions 1,87.16%
22,"Shares Short (Jan 14, 2021) 4",367.33k
23,"Short Ratio (Jan 14, 2021) 4",3.83
24,"Short % of Float (Jan 14, 2021) 4",1.76%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.68%
26,"Shares Short (prior month Dec 14, 2020) 4",368.54k
27,Forward Annual Dividend Rate 4,0.84
28,Forward Annual Dividend Yield 4,4.23%
29,Trailing Annual Dividend Rate 3,0.80
30,Trailing Annual Dividend Yield 3,3.92%
31,5 Year Average Dividend Yield 4,2.83
32,Payout Ratio 4,31.62%
33,Dividend Date 3,"Feb 15, 2021"
34,Ex-Dividend Date 4,"Feb 03, 2021"
35,Last Split Factor 2,1:10
36,Last Split Date 3,"Aug 31, 2010"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,29.26%
40,Operating Margin (ttm),37.29%
41,Return on Assets (ttm),1.45%
42,Return on Equity (ttm),15.18%
43,Revenue (ttm),191890000.0
44,Revenue Per Share (ttm),8.75
45,Quarterly Revenue Growth (yoy),15.60%
46,Gross Profit (ttm),191890000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),56150000.0
49,Diluted EPS (ttm),2.53
50,Quarterly Earnings Growth (yoy),22.40%
51,Total Cash (mrq),118700000.0
52,Total Cash Per Share (mrq),5.43
53,Total Debt (mrq),108820000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),17.82
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
