,index,value
0,Market Cap (intraday) 5,11950000000.0
1,Enterprise Value 3,13060000000.0
2,Trailing P/E ,23.62
3,Forward P/E 1,18.66
4,PEG Ratio (5 yr expected) 1,2.29
5,Price/Sales (ttm),0.74
6,Price/Book (mrq),6.36
7,Enterprise Value/Revenue 3,0.81
8,Enterprise Value/EBITDA 6,16.85
9,Beta (5Y Monthly) ,0.72
10,52-Week Change 3,17.38%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,106.75
13,52 Week Low 3,56.94
14,50-Day Moving Average 3,93.73
15,200-Day Moving Average 3,95.57
16,Avg Vol (3 month) 3,1250000.0
17,Avg Vol (10 day) 3,1780000.0
18,Shares Outstanding 5,135950000.0
19,Float ,135380000.0
20,% Held by Insiders 1,0.84%
21,% Held by Institutions 1,96.27%
22,"Shares Short (Jan 14, 2021) 4",12990000.0
23,"Short Ratio (Jan 14, 2021) 4",12.18
24,"Short % of Float (Jan 14, 2021) 4",11.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.55%
26,"Shares Short (prior month Dec 14, 2020) 4",13300000.0
27,Forward Annual Dividend Rate 4,2.04
28,Forward Annual Dividend Yield 4,2.34%
29,Trailing Annual Dividend Rate 3,2.04
30,Trailing Annual Dividend Yield 3,2.34%
31,5 Year Average Dividend Yield 4,2.31
32,Payout Ratio 4,54.84%
33,Dividend Date 3,"Jan 03, 2021"
34,Ex-Dividend Date 4,"Dec 10, 2020"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 16, 2005"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,3.12%
40,Operating Margin (ttm),4.15%
41,Return on Assets (ttm),8.60%
42,Return on Equity (ttm),28.53%
43,Revenue (ttm),16210000000.0
44,Revenue Per Share (ttm),119.58
45,Quarterly Revenue Growth (yoy),19.90%
46,Gross Profit (ttm),1170000000.0
47,EBITDA ,775000000.0
48,Net Income Avi to Common (ttm),506420000.0
49,Diluted EPS (ttm),3.72
50,Quarterly Earnings Growth (yoy),49.10%
51,Total Cash (mrq),243800000.0
52,Total Cash Per Share (mrq),1.79
53,Total Debt (mrq),1430000000.0
54,Total Debt/Equity (mrq),75.96
55,Current Ratio (mrq),1.60
56,Book Value Per Share (mrq),13.83
57,Operating Cash Flow (ttm),499190000.0
58,Levered Free Cash Flow (ttm),397860000.0
