,index,value
0,Market Cap (intraday) 5,80160000.0
1,Enterprise Value 3,79870000.0
2,Trailing P/E ,33.77
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),7.98
6,Price/Book (mrq),0.72
7,Enterprise Value/Revenue 3,7.95
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,0.61
10,52-Week Change 3,-3.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,10.74
13,52 Week Low 3,6.74
14,50-Day Moving Average 3,10.21
15,200-Day Moving Average 3,9.36
16,Avg Vol (3 month) 3,7.96k
17,Avg Vol (10 day) 3,6.45k
18,Shares Outstanding 5,7710000.0
19,Float ,5740000.0
20,% Held by Insiders 1,75.93%
21,% Held by Institutions 1,17.00%
22,"Shares Short (Jan 14, 2021) 4",9.44k
23,"Short Ratio (Jan 14, 2021) 4",0.96
24,"Short % of Float (Jan 14, 2021) 4",0.14%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.12%
26,"Shares Short (prior month Dec 14, 2020) 4",2.05k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,1172:1000
36,Last Split Date 3,"Jan 16, 2020"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,18.68%
40,Operating Margin (ttm),24.18%
41,Return on Assets (ttm),0.69%
42,Return on Equity (ttm),2.29%
43,Revenue (ttm),10040000.0
44,Revenue Per Share (ttm),1.65
45,Quarterly Revenue Growth (yoy),13.40%
46,Gross Profit (ttm),9290000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),1880000.0
49,Diluted EPS (ttm),0.31
50,Quarterly Earnings Growth (yoy),30.80%
51,Total Cash (mrq),8230000.0
52,Total Cash Per Share (mrq),1.16
53,Total Debt (mrq),14500000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),14.43
57,Operating Cash Flow (ttm),2930000.0
58,Levered Free Cash Flow (ttm),NA
