,index,value
0,Market Cap (intraday) 5,337020000000.0
1,Enterprise Value 3,335870000000.0
2,Trailing P/E ,89.01
3,Forward P/E 1,46.61
4,PEG Ratio (5 yr expected) 1,2.50
5,Price/Sales (ttm),22.81
6,Price/Book (mrq),21.98
7,Enterprise Value/Revenue 3,22.73
8,Enterprise Value/EBITDA 6,65.61
9,Beta (5Y Monthly) ,1.42
10,52-Week Change 3,117.25%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,589.07
13,52 Week Low 3,180.68
14,50-Day Moving Average 3,530.58
15,200-Day Moving Average 3,514.23
16,Avg Vol (3 month) 3,7570000.0
17,Avg Vol (10 day) 3,6000000.0
18,Shares Outstanding 5,619000000.0
19,Float ,593370000.0
20,% Held by Insiders 1,4.18%
21,% Held by Institutions 1,68.43%
22,"Shares Short (Jan 14, 2021) 4",7450000.0
23,"Short Ratio (Jan 14, 2021) 4",1.03
24,"Short % of Float (Jan 14, 2021) 4",1.26%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",5630000.0
27,Forward Annual Dividend Rate 4,0.64
28,Forward Annual Dividend Yield 4,0.12%
29,Trailing Annual Dividend Rate 3,0.64
30,Trailing Annual Dividend Yield 3,0.12%
31,5 Year Average Dividend Yield 4,0.39
32,Payout Ratio 4,10.46%
33,Dividend Date 3,"Dec 28, 2020"
34,Ex-Dividend Date 4,"Dec 02, 2020"
35,Last Split Factor 2,3:2
36,Last Split Date 3,"Sep 10, 2007"
37,Fiscal Year Ends ,"Jan 25, 2020"
38,Most Recent Quarter (mrq),"Oct 24, 2020"
39,Profit Margin ,25.89%
40,Operating Margin (ttm),28.44%
41,Return on Assets (ttm),12.31%
42,Return on Equity (ttm),28.82%
43,Revenue (ttm),14780000000.0
44,Revenue Per Share (ttm),24.06
45,Quarterly Revenue Growth (yoy),56.80%
46,Gross Profit (ttm),6770000000.0
47,EBITDA ,5120000000.0
48,Net Income Avi to Common (ttm),3830000000.0
49,Diluted EPS (ttm),6.12
50,Quarterly Earnings Growth (yoy),48.60%
51,Total Cash (mrq),10140000000.0
52,Total Cash Per Share (mrq),16.38
53,Total Debt (mrq),7680000000.0
54,Total Debt/Equity (mrq),50.09
55,Current Ratio (mrq),3.92
56,Book Value Per Share (mrq),24.77
57,Operating Cash Flow (ttm),5220000000.0
58,Levered Free Cash Flow (ttm),3230000000.0
