,index,value
0,Market Cap (intraday) 5,996510000.0
1,Enterprise Value 3,1540000000.0
2,Trailing P/E ,2.39
3,Forward P/E 1,4.52
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.67
6,Price/Book (mrq),0.97
7,Enterprise Value/Revenue 3,2.57
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,24.26%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,28.80
13,52 Week Low 3,7.84
14,50-Day Moving Average 3,24.65
15,200-Day Moving Average 3,19.66
16,Avg Vol (3 month) 3,369.97k
17,Avg Vol (10 day) 3,396.8k
18,Shares Outstanding 5,35670000.0
19,Float ,27040000.0
20,% Held by Insiders 1,2.88%
21,% Held by Institutions 1,77.82%
22,"Shares Short (Jan 14, 2021) 4",1860000.0
23,"Short Ratio (Jan 14, 2021) 4",4.77
24,"Short % of Float (Jan 14, 2021) 4",7.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",5.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1910000.0
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,63.24%
40,Operating Margin (ttm),45.37%
41,Return on Assets (ttm),20.54%
42,Return on Equity (ttm),58.39%
43,Revenue (ttm),597500000.0
44,Revenue Per Share (ttm),18.73
45,Quarterly Revenue Growth (yoy),-33.60%
46,Gross Profit (ttm),501220000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),378140000.0
49,Diluted EPS (ttm),11.70
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),297270000.0
52,Total Cash Per Share (mrq),9.32
53,Total Debt (mrq),1010000000.0
54,Total Debt/Equity (mrq),110.40
55,Current Ratio (mrq),13.03
56,Book Value Per Share (mrq),28.76
57,Operating Cash Flow (ttm),740870000.0
58,Levered Free Cash Flow (ttm),NA
