,index,value
0,Market Cap (intraday) 5,3060000000.0
1,Enterprise Value 3,3710000000.0
2,Trailing P/E ,NA
3,Forward P/E 1,15.41
4,PEG Ratio (5 yr expected) 1,1.42
5,Price/Sales (ttm),0.55
6,Price/Book (mrq),3.40
7,Enterprise Value/Revenue 3,0.67
8,Enterprise Value/EBITDA 6,12.28
9,Beta (5Y Monthly) ,1.61
10,52-Week Change 3,39.48%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,36.88
13,52 Week Low 3,12.93
14,50-Day Moving Average 3,31.89
15,200-Day Moving Average 3,28.04
16,Avg Vol (3 month) 3,888.51k
17,Avg Vol (10 day) 3,1270000.0
18,Shares Outstanding 5,96500000.0
19,Float ,85350000.0
20,% Held by Insiders 1,12.12%
21,% Held by Institutions 1,89.53%
22,"Shares Short (Jan 14, 2021) 4",9200000.0
23,"Short Ratio (Jan 14, 2021) 4",12.04
24,"Short % of Float (Jan 14, 2021) 4",15.43%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",9.53%
26,"Shares Short (prior month Dec 14, 2020) 4",9730000.0
27,Forward Annual Dividend Rate 4,1.04
28,Forward Annual Dividend Yield 4,3.31%
29,Trailing Annual Dividend Rate 3,1.04
30,Trailing Annual Dividend Yield 3,3.26%
31,5 Year Average Dividend Yield 4,3.73
32,Payout Ratio 4,NA
33,Dividend Date 3,"Jan 28, 2021"
34,Ex-Dividend Date 4,"Jan 13, 2021"
35,Last Split Factor 2,2:1
36,Last Split Date 3,"Oct 24, 2004"
37,Fiscal Year Ends ,"Apr 24, 2020"
38,Most Recent Quarter (mrq),"Oct 23, 2020"
39,Profit Margin ,-9.15%
40,Operating Margin (ttm),4.02%
41,Return on Assets (ttm),4.47%
42,Return on Equity (ttm),-43.19%
43,Revenue (ttm),5540000000.0
44,Revenue Per Share (ttm),58.42
45,Quarterly Revenue Growth (yoy),9.50%
46,Gross Profit (ttm),1200000000.0
47,EBITDA ,302440000.0
48,Net Income Avi to Common (ttm),-506890000.0
49,Diluted EPS (ttm),-5.34
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),139480000.0
52,Total Cash Per Share (mrq),1.46
53,Total Debt (mrq),800610000.0
54,Total Debt/Equity (mrq),89.68
55,Current Ratio (mrq),1.54
56,Book Value Per Share (mrq),9.33
57,Operating Cash Flow (ttm),-651890000.0
58,Levered Free Cash Flow (ttm),135940000.0
