,index,value
0,Market Cap (intraday) 5,1420000000.0
1,Enterprise Value 3,2089999999.9999998
2,Trailing P/E ,NA
3,Forward P/E 1,225.50
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),1.13
6,Price/Book (mrq),10.67
7,Enterprise Value/Revenue 3,1.66
8,Enterprise Value/EBITDA 6,27.72
9,Beta (5Y Monthly) ,2.27
10,52-Week Change 3,496.70%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,16.58
13,52 Week Low 3,1.33
14,50-Day Moving Average 3,12.47
15,200-Day Moving Average 3,8.76
16,Avg Vol (3 month) 3,957.88k
17,Avg Vol (10 day) 3,1240000.0
18,Shares Outstanding 5,89940000.0
19,Float ,67920000.0
20,% Held by Insiders 1,3.65%
21,% Held by Institutions 1,73.03%
22,"Shares Short (Jan 14, 2021) 4",1020000.0
23,"Short Ratio (Jan 14, 2021) 4",1.1
24,"Short % of Float (Jan 14, 2021) 4",1.73%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.13%
26,"Shares Short (prior month Dec 14, 2020) 4",760.31k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,NA
34,Ex-Dividend Date 4,NA
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 27, 2019"
38,Most Recent Quarter (mrq),"Sep 25, 2020"
39,Profit Margin ,-0.09%
40,Operating Margin (ttm),3.18%
41,Return on Assets (ttm),2.66%
42,Return on Equity (ttm),-0.47%
43,Revenue (ttm),1260000000.0
44,Revenue Per Share (ttm),14.17
45,Quarterly Revenue Growth (yoy),6.40%
46,Gross Profit (ttm),116150000.0
47,EBITDA ,75250000.0
48,Net Income Avi to Common (ttm),-10640000.0
49,Diluted EPS (ttm),-0.12
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),938k
52,Total Cash Per Share (mrq),0.01
53,Total Debt (mrq),505360000.0
54,Total Debt/Equity (mrq),202.77
55,Current Ratio (mrq),1.34
56,Book Value Per Share (mrq),1.48
57,Operating Cash Flow (ttm),93770000.0
58,Levered Free Cash Flow (ttm),53060000.0
