,index,value
0,Market Cap (intraday) 5,14210000.0
1,Enterprise Value 3,8080000.0
2,Trailing P/E ,NA
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.75
6,Price/Book (mrq),1.66
7,Enterprise Value/Revenue 3,0.43
8,Enterprise Value/EBITDA 6,-2.38
9,Beta (5Y Monthly) ,0.40
10,52-Week Change 3,37.69%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,12.25
13,52 Week Low 3,3.78
14,50-Day Moving Average 3,7.55
15,200-Day Moving Average 3,6.19
16,Avg Vol (3 month) 3,168.36k
17,Avg Vol (10 day) 3,299.91k
18,Shares Outstanding 5,1750000.0
19,Float ,1060000.0
20,% Held by Insiders 1,34.56%
21,% Held by Institutions 1,21.23%
22,"Shares Short (Jan 14, 2021) 4",40.9k
23,"Short Ratio (Jan 14, 2021) 4",0.2
24,"Short % of Float (Jan 14, 2021) 4",4.56%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.34%
26,"Shares Short (prior month Dec 14, 2020) 4",479
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Jan 05, 2017"
34,Ex-Dividend Date 4,"Jan 08, 2017"
35,Last Split Factor 2,1:7
36,Last Split Date 3,"Jan 03, 2021"
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,-31.19%
40,Operating Margin (ttm),-22.45%
41,Return on Assets (ttm),-16.23%
42,Return on Equity (ttm),-51.77%
43,Revenue (ttm),18880000.0
44,Revenue Per Share (ttm),10.93
45,Quarterly Revenue Growth (yoy),-3.50%
46,Gross Profit (ttm),4760000.0
47,EBITDA ,-3400000.0
48,Net Income Avi to Common (ttm),-5890000.0
49,Diluted EPS (ttm),-3.41
50,Quarterly Earnings Growth (yoy),NA
51,Total Cash (mrq),7070000.0
52,Total Cash Per Share (mrq),4.04
53,Total Debt (mrq),1170000.0
54,Total Debt/Equity (mrq),13.65
55,Current Ratio (mrq),3.04
56,Book Value Per Share (mrq),4.89
57,Operating Cash Flow (ttm),-1880000.0
58,Levered Free Cash Flow (ttm),-587.75k
