,index,value
0,Market Cap (intraday) 5,12640000000.0
1,Enterprise Value 3,14150000000.0
2,Trailing P/E ,27.54
3,Forward P/E 1,18.59
4,PEG Ratio (5 yr expected) 1,3.50
5,Price/Sales (ttm),1.90
6,Price/Book (mrq),3.92
7,Enterprise Value/Revenue 3,2.12
8,Enterprise Value/EBITDA 6,11.73
9,Beta (5Y Monthly) ,1.00
10,52-Week Change 3,30.53%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,148.14
13,52 Week Low 3,71.05
14,50-Day Moving Average 3,138.46
15,200-Day Moving Average 3,119.49
16,Avg Vol (3 month) 3,613.85k
17,Avg Vol (10 day) 3,824.86k
18,Shares Outstanding 5,94830000.0
19,Float ,92730000.0
20,% Held by Insiders 1,1.42%
21,% Held by Institutions 1,91.72%
22,"Shares Short (Jan 14, 2021) 4",1160000.0
23,"Short Ratio (Jan 14, 2021) 4",1.82
24,"Short % of Float (Jan 14, 2021) 4",1.60%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.23%
26,"Shares Short (prior month Dec 14, 2020) 4",1210000.0
27,Forward Annual Dividend Rate 4,4
28,Forward Annual Dividend Yield 4,3.02%
29,Trailing Annual Dividend Rate 3,3.37
30,Trailing Annual Dividend Yield 3,2.55%
31,5 Year Average Dividend Yield 4,2.83
32,Payout Ratio 4,69.63%
33,Dividend Date 3,"Jan 14, 2021"
34,Ex-Dividend Date 4,"Dec 17, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,6.92%
40,Operating Margin (ttm),11.99%
41,Return on Assets (ttm),NA
42,Return on Equity (ttm),14.69%
43,Revenue (ttm),6660000000.0
44,Revenue Per Share (ttm),70.75
45,Quarterly Revenue Growth (yoy),-0.30%
46,Gross Profit (ttm),1390000000.0
47,EBITDA ,1210000000.0
48,Net Income Avi to Common (ttm),457400000.0
49,Diluted EPS (ttm),4.84
50,Quarterly Earnings Growth (yoy),-9.30%
51,Total Cash (mrq),1050000000.0
52,Total Cash Per Share (mrq),11.15
53,Total Debt (mrq),2740000000.0
54,Total Debt/Equity (mrq),85.33
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),34.04
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
