,index,value
0,Market Cap (intraday) 5,142280000.0
1,Enterprise Value 3,174750000.0
2,Trailing P/E ,19.42
3,Forward P/E 1,NA
4,PEG Ratio (5 yr expected) 1,NA
5,Price/Sales (ttm),0.72
6,Price/Book (mrq),2.00
7,Enterprise Value/Revenue 3,0.88
8,Enterprise Value/EBITDA 6,18.05
9,Beta (5Y Monthly) ,0.02
10,52-Week Change 3,-26.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,23.80
13,52 Week Low 3,14.06
14,50-Day Moving Average 3,17.83
15,200-Day Moving Average 3,17.94
16,Avg Vol (3 month) 3,2.72k
17,Avg Vol (10 day) 3,6.5k
18,Shares Outstanding 5,9080000.0
19,Float ,1680000.0
20,% Held by Insiders 1,80.98%
21,% Held by Institutions 1,7.05%
22,"Shares Short (Jan 14, 2021) 4",18.91k
23,"Short Ratio (Jan 14, 2021) 4",7.59
24,"Short % of Float (Jan 14, 2021) 4",1.13%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",0.21%
26,"Shares Short (prior month Dec 14, 2020) 4",21.14k
27,Forward Annual Dividend Rate 4,NA
28,Forward Annual Dividend Yield 4,NA
29,Trailing Annual Dividend Rate 3,NA
30,Trailing Annual Dividend Yield 3,NA
31,5 Year Average Dividend Yield 4,NA
32,Payout Ratio 4,0.00%
33,Dividend Date 3,"Dec 23, 2012"
34,Ex-Dividend Date 4,"Nov 22, 2012"
35,Last Split Factor 2,11:10
36,Last Split Date 3,"Dec 03, 1998"
37,Fiscal Year Ends ,"Oct 29, 2020"
38,Most Recent Quarter (mrq),"Oct 29, 2020"
39,Profit Margin ,3.70%
40,Operating Margin (ttm),2.10%
41,Return on Assets (ttm),1.87%
42,Return on Equity (ttm),10.63%
43,Revenue (ttm),197970000.0
44,Revenue Per Share (ttm),21.81
45,Quarterly Revenue Growth (yoy),12.10%
46,Gross Profit (ttm),58500000.0
47,EBITDA ,9680000.0
48,Net Income Avi to Common (ttm),7320000.0
49,Diluted EPS (ttm),0.81
50,Quarterly Earnings Growth (yoy),48.40%
51,Total Cash (mrq),4300000.0
52,Total Cash Per Share (mrq),0.47
53,Total Debt (mrq),30650000.0
54,Total Debt/Equity (mrq),43.01
55,Current Ratio (mrq),2.62
56,Book Value Per Share (mrq),7.85
57,Operating Cash Flow (ttm),9920000.0
58,Levered Free Cash Flow (ttm),-28170000.0
