,index,value
0,Market Cap (intraday) 5,52550000000.0
1,Enterprise Value 3,56590000000.0
2,Trailing P/E ,22.09
3,Forward P/E 1,8.44
4,PEG Ratio (5 yr expected) 1,2.17
5,Price/Sales (ttm),2.88
6,Price/Book (mrq),0.95
7,Enterprise Value/Revenue 3,3.10
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,1.71
10,52-Week Change 3,10.67%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,115.50
13,52 Week Low 3,38.00
14,50-Day Moving Average 3,103.92
15,200-Day Moving Average 3,82.40
16,Avg Vol (3 month) 3,3270000.0
17,Avg Vol (10 day) 3,4770000.0
18,Shares Outstanding 5,459000000.0
19,Float ,454550000.0
20,% Held by Insiders 1,0.89%
21,% Held by Institutions 1,92.27%
22,"Shares Short (Jan 14, 2021) 4",5490000.0
23,"Short Ratio (Jan 14, 2021) 4",1.97
24,"Short % of Float (Jan 14, 2021) 4",1.21%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.20%
26,"Shares Short (prior month Dec 14, 2020) 4",4950000.0
27,Forward Annual Dividend Rate 4,0.4
28,Forward Annual Dividend Yield 4,0.36%
29,Trailing Annual Dividend Rate 3,1.00
30,Trailing Annual Dividend Yield 3,0.89%
31,5 Year Average Dividend Yield 4,1.90
32,Payout Ratio 4,19.27%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Nov 05, 2020"
35,Last Split Factor 2,3:1
36,Last Split Date 3,"Jun 01, 1999"
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,14.86%
40,Operating Margin (ttm),17.87%
41,Return on Assets (ttm),0.67%
42,Return on Equity (ttm),4.60%
43,Revenue (ttm),18260000000.0
44,Revenue Per Share (ttm),39.88
45,Quarterly Revenue Growth (yoy),26.10%
46,Gross Profit (ttm),18260000000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),2380000000.0
49,Diluted EPS (ttm),5.18
50,Quarterly Earnings Growth (yoy),118.20%
51,Total Cash (mrq),40510000000.0
52,Total Cash Per Share (mrq),88.25
53,Total Debt (mrq),40540000000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),120.60
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
