,index,value
0,Market Cap (intraday) 5,2950000000.0
1,Enterprise Value 3,1850000000.0
2,Trailing P/E ,14.66
3,Forward P/E 1,14.08
4,PEG Ratio (5 yr expected) 1,1.35
5,Price/Sales (ttm),5.28
6,Price/Book (mrq),1.17
7,Enterprise Value/Revenue 3,3.31
8,Enterprise Value/EBITDA 6,NA
9,Beta (5Y Monthly) ,NA
10,52-Week Change 3,23.34%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,70.19
13,52 Week Low 3,20.35
14,50-Day Moving Average 3,64.66
15,200-Day Moving Average 3,53.33
16,Avg Vol (3 month) 3,217.24k
17,Avg Vol (10 day) 3,305k
18,Shares Outstanding 5,43140000.0
19,Float ,37090000.0
20,% Held by Insiders 1,15.35%
21,% Held by Institutions 1,71.66%
22,"Shares Short (Jan 14, 2021) 4",1130000.0
23,"Short Ratio (Jan 14, 2021) 4",4.99
24,"Short % of Float (Jan 14, 2021) 4",3.61%
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",2.62%
26,"Shares Short (prior month Dec 14, 2020) 4",1480000.0
27,Forward Annual Dividend Rate 4,1.2
28,Forward Annual Dividend Yield 4,1.82%
29,Trailing Annual Dividend Rate 3,1.05
30,Trailing Annual Dividend Yield 3,1.55%
31,5 Year Average Dividend Yield 4,1.22
32,Payout Ratio 4,22.48%
33,Dividend Date 3,"Nov 18, 2020"
34,Ex-Dividend Date 4,"Feb 09, 2021"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2020"
38,Most Recent Quarter (mrq),"Dec 30, 2020"
39,Profit Margin ,36.03%
40,Operating Margin (ttm),51.83%
41,Return on Assets (ttm),1.23%
42,Return on Equity (ttm),8.29%
43,Revenue (ttm),558520000.0
44,Revenue Per Share (ttm),12.95
45,Quarterly Revenue Growth (yoy),2.90%
46,Gross Profit (ttm),558520000.0
47,EBITDA ,NA
48,Net Income Avi to Common (ttm),201210000.0
49,Diluted EPS (ttm),4.67
50,Quarterly Earnings Growth (yoy),16.00%
51,Total Cash (mrq),1820000000.0
52,Total Cash Per Share (mrq),42.16
53,Total Debt (mrq),741200000.0
54,Total Debt/Equity (mrq),NA
55,Current Ratio (mrq),NA
56,Book Value Per Share (mrq),58.31
57,Operating Cash Flow (ttm),NA
58,Levered Free Cash Flow (ttm),NA
