,index,value
0,Market Cap (intraday) 5,6790000000.0
1,Enterprise Value 3,6570000000.0
2,Trailing P/E ,113.38
3,Forward P/E 1,17.22
4,PEG Ratio (5 yr expected) 1,2.04
5,Price/Sales (ttm),5.17
6,Price/Book (mrq),2.77
7,Enterprise Value/Revenue 3,5.00
8,Enterprise Value/EBITDA 6,14.45
9,Beta (5Y Monthly) ,1.35
10,52-Week Change 3,41.86%
11,S&P500 52-Week Change 3,16.35%
12,52 Week High 3,40.11
13,52 Week Low 3,10.61
14,50-Day Moving Average 3,32.99
15,200-Day Moving Average 3,33.36
16,Avg Vol (3 month) 3,3160000.0
17,Avg Vol (10 day) 3,6790000.0
18,Shares Outstanding 5,210170000.0
19,Float ,206550000.0
20,% Held by Insiders 1,1.52%
21,% Held by Institutions 1,54.95%
22,"Shares Short (Jan 14, 2021) 4",3250000.0
23,"Short Ratio (Jan 14, 2021) 4",1.1
24,"Short % of Float (Jan 14, 2021) 4",NA
25,"Short % of Shares Outstanding (Jan 14, 2021) 4",1.55%
26,"Shares Short (prior month Dec 14, 2020) 4",2160000.0
27,Forward Annual Dividend Rate 4,0.28
28,Forward Annual Dividend Yield 4,0.89%
29,Trailing Annual Dividend Rate 3,0.19
30,Trailing Annual Dividend Yield 3,0.59%
31,5 Year Average Dividend Yield 4,0.72
32,Payout Ratio 4,63.79%
33,Dividend Date 3,"Nov 26, 2020"
34,Ex-Dividend Date 4,"Nov 12, 2020"
35,Last Split Factor 2,NA
36,Last Split Date 3,NA
37,Fiscal Year Ends ,"Dec 30, 2019"
38,Most Recent Quarter (mrq),"Sep 29, 2020"
39,Profit Margin ,4.64%
40,Operating Margin (ttm),13.14%
41,Return on Assets (ttm),3.19%
42,Return on Equity (ttm),2.41%
43,Revenue (ttm),1310000000.0
44,Revenue Per Share (ttm),6.25
45,Quarterly Revenue Growth (yoy),-14.70%
46,Gross Profit (ttm),459080000.0
47,EBITDA ,454610000.0
48,Net Income Avi to Common (ttm),60920000.0
49,Diluted EPS (ttm),0.28
50,Quarterly Earnings Growth (yoy),74.60%
51,Total Cash (mrq),231630000.0
52,Total Cash Per Share (mrq),1.1
53,Total Debt (mrq),150610000.0
54,Total Debt/Equity (mrq),6.15
55,Current Ratio (mrq),2.62
56,Book Value Per Share (mrq),11.64
57,Operating Cash Flow (ttm),421220000.0
58,Levered Free Cash Flow (ttm),300770000.0
